103	23114	10017
103	23114	10148
103	23114	10156
103	23114	10161
103	23114	10162
103	23114	10036
103	23114	10039
103	23114	10043
103	23114	10051
103	23114	10053
103	23114	10055
103	23114	10056
103	23114	10058
103	23114	10065
103	23114	10092
103	20048	10001
103	20048	10006
103	22096	10010
103	22096	10018
103	22096	10038
103	22096	10190
103	22096	10092
103	22355	10112
103	22355	10119
103	22355	10001
103	22355	10003
103	22355	10135
103	22355	10018
103	22355	10019
103	22355	10036
103	22355	10169
103	22355	10053
103	22355	10184
103	22355	10060
103	22355	10104
103	23000	10112
103	23000	10117
103	23000	10021
103	23000	10175
103	23000	10186
103	23000	10195
103	22116	10114
103	20588	10018
103	20588	10146
103	20588	10183
103	20588	10056
103	20588	10184
103	20588	10065
103	20588	10195
103	20588	10092
103	20588	10099
103	20720	10010
103	20720	10138
103	20720	10017
103	20720	10019
103	20720	10139
103	20720	10058
103	20720	10195
103	22899	10114
103	23159	10135
103	23159	10037
103	23159	10051
103	23159	10186
103	23159	10075
103	23159	10079
103	23159	10103
103	22138	10114
103	22138	10053
103	22138	10083
103	22141	10018
103	22141	10186
104	22018	10044
104	22018	10058
104	22018	10062
104	22018	10161
104	22018	10186
104	21009	10010
104	21009	10136
104	21011	10101
104	22036	10075
104	21013	10075
104	21013	10175
104	21015	10175
104	21016	10010
104	22041	10148
104	21019	10017
104	21019	10114
104	21022	10001
104	21022	10010
104	21022	10018
104	21022	10044
104	21022	10058
104	21022	10184
104	21022	10198
104	21023	10010
104	21023	10139
104	20001	10001
104	20001	10019
104	20001	10034
104	20001	10036
104	20001	10038
104	20001	10044
104	20001	10049
104	20001	10051
104	20001	10056
104	20001	10065
104	20001	10075
104	20001	10112
104	20001	10119
104	20001	10121
104	20001	10146
104	20001	10148
104	20001	10156
104	20001	10157
104	20001	10162
104	20001	10169
104	20001	10182
104	20001	10198
104	20002	10010
104	20002	10040
104	20002	10060
104	20002	10119
104	20002	10148
104	21025	10186
104	21028	10001
104	21028	10010
104	21028	10018
104	21028	10034
104	21028	10044
104	21028	10053
104	21028	10146
104	21028	10175
104	21028	10178
104	21028	10184
104	21029	10001
104	21029	10053
104	21029	10178
104	21029	10186
104	21029	10190
104	21031	10053
104	20008	10075
104	21032	10053
104	21032	10114
104	21032	10175
104	21032	10190
104	22057	10075
104	20531	10018
104	20531	10075
104	20531	10187
104	21566	10186
104	22078	10019
104	22078	10053
104	22078	10058
104	22078	10112
104	22078	10139
104	22078	10146
104	22078	10184
104	22078	10186
104	22078	10198
104	22080	10018
104	22080	10031
104	22080	10044
104	22080	10092
104	22080	10112
104	22080	10175
104	22080	10178
104	22080	10184
104	22081	10010
104	22081	10018
104	22081	10036
104	22081	10092
104	22081	10106
104	20034	10017
104	20034	10034
104	20034	10036
104	20034	10053
104	20034	10056
104	20034	10146
104	20034	10148
104	20034	10150
104	20034	10161
104	20034	10175
104	20034	10184
104	20034	10195
104	20546	10075
104	20546	10092
104	20546	10101
104	22083	10092
104	22085	10112
104	22085	10183
104	20551	10018
104	20551	10075
104	20551	10078
104	20551	10109
104	20551	10139
104	20551	10162
104	20551	10166
104	20551	10184
104	22087	10010
104	22087	10048
104	22087	10053
104	22087	10112
104	22087	10114
104	22090	10018
104	22090	10139
104	21582	10086
104	20048	10001
104	20048	10006
104	21073	10010
104	21073	10019
104	21073	10023
104	21073	10024
104	21073	10031
104	21073	10053
104	21073	10075
104	21073	10114
104	21073	10139
104	21073	10149
104	21073	10165
104	21073	10166
104	21073	10171
104	21073	10175
104	21073	10190
104	22096	10010
104	22096	10018
104	22096	10038
104	22096	10092
104	22096	10190
104	22097	10139
104	22097	10148
104	20060	10060
104	20060	10083
104	22116	10114
104	20586	10075
104	20586	10198
104	20595	10001
104	20595	10017
104	20595	10018
104	20595	10049
104	20595	10092
104	20595	10146
104	20595	10169
104	20595	10184
104	20596	10044
104	20596	10112
104	20596	10161
104	20596	10186
104	20087	10075
104	23159	10037
104	23159	10051
104	23159	10075
104	23159	10079
104	23159	10103
104	23159	10135
104	23159	10186
104	22138	10053
104	22138	10083
104	22138	10114
104	22139	10018
104	22139	10093
104	22139	10117
104	22139	10139
104	22139	10166
104	22139	10192
104	22140	10010
104	22140	10053
104	22140	10058
104	22140	10083
104	22140	10117
104	22140	10139
104	22140	10184
104	22141	10018
104	22141	10186
104	20616	10018
104	20616	10186
104	22161	10053
104	22161	10083
104	22161	10117
104	22161	10136
104	22161	10166
104	22687	10075
104	22687	10112
104	22687	10162
104	22687	10184
104	23034	10018
104	23034	10112
104	23034	10139
104	23034	10198
104	20661	10075
104	20661	10139
104	22709	10075
104	22720	10075
104	20673	10075
104	20673	10148
104	20239	10092
104	20754	10086
104	21282	10010
104	21282	10018
104	21282	10044
104	21282	10053
104	21282	10058
104	21282	10059
104	21282	10062
104	21282	10097
104	21282	10103
104	21282	10112
104	21282	10128
104	21282	10130
104	21282	10134
104	21282	10146
104	21282	10190
104	20262	10184
104	20262	10195
104	22828	10075
104	21812	10158
104	21812	10195
104	20801	10075
104	22355	10001
104	22355	10003
104	22355	10018
104	22355	10019
104	22355	10036
104	22355	10053
104	22355	10060
104	22355	10104
104	22355	10112
104	22355	10119
104	22355	10135
104	22355	10169
104	22355	10184
104	21848	10075
104	21848	10184
104	23396	10044
104	23396	10068
104	23396	10132
104	23396	10148
104	23396	10169
104	23396	10175
104	23396	10184
104	23396	10198
104	20837	10075
104	20837	10119
104	23397	10018
104	23397	10044
104	23397	10101
104	23397	10178
104	22384	10136
104	22384	10175
104	22384	10187
104	22899	10114
104	22399	10148
104	20364	10048
104	20364	10056
104	20364	10078
104	20364	10092
104	20364	10133
104	20364	10142
104	20364	10148
104	20364	10162
104	20364	10178
104	20364	10186
104	23439	10073
104	23440	10101
104	21907	10075
104	21907	10086
104	21907	10092
104	21907	10162
104	21907	10184
104	21920	10109
104	20392	10195
104	22953	10148
104	20919	10010
104	20919	10012
104	20919	10018
104	20919	10034
104	20919	10035
104	20919	10040
104	20919	10042
104	20919	10044
104	20919	10053
104	20919	10058
104	20919	10059
104	20919	10078
104	20919	10097
104	20919	10099
104	20919	10123
104	20919	10149
104	20919	10166
104	20919	10169
104	20919	10170
104	20919	10173
104	20919	10175
104	20919	10184
104	20919	10193
104	20919	10195
104	20919	10198
104	21474	10075
104	20455	10127
104	22005	10053
104	22005	10092
104	22005	10116
104	22005	10139
104	22005	10195
104	20986	10075
104	20986	10184
104	22014	10166
105	20485	10101
105	20485	10148
105	22539	10191
105	20492	10068
105	20492	10187
105	20497	10034
105	20497	10037
105	20497	10044
105	20497	10091
105	20497	10162
105	20499	10026
105	22572	10133
105	22572	10189
105	22572	10199
105	20532	10053
105	22581	10075
105	20543	10011
105	20543	10118
105	20543	10198
105	20551	10018
105	20551	10075
105	20551	10078
105	20551	10109
105	20551	10139
105	20551	10162
105	20551	10166
105	20551	10184
105	20552	10086
105	20552	10101
105	20562	10053
105	20562	10078
105	20562	10131
105	20562	10136
105	20562	10187
105	22622	10018
105	22622	10083
105	22629	10083
105	20587	10037
105	20587	10045
105	20587	10065
105	20587	10082
105	20587	10148
105	20587	10194
105	20588	10018
105	20588	10056
105	20588	10065
105	20588	10092
105	20588	10099
105	20588	10146
105	20588	10183
105	20588	10184
105	20588	10195
105	22657	10017
105	22657	10103
105	22657	10128
105	22657	10139
105	22671	10034
105	22671	10036
105	22671	10037
105	22671	10045
105	22690	10068
105	22690	10162
105	22690	10201
105	20649	10193
105	22697	10131
105	22697	10187
105	22699	10008
105	22699	10016
105	22699	10036
105	22699	10101
105	22706	10036
105	22706	10053
105	22706	10070
105	22706	10116
105	22706	10132
105	22706	10151
105	22706	10159
105	22709	10075
105	22716	10025
105	22716	10039
105	22716	10045
105	22716	10053
105	22716	10070
105	22716	10073
105	22716	10083
105	22716	10117
105	22716	10135
105	22716	10146
105	22716	10149
105	22716	10168
105	22716	10176
105	22716	10181
105	22716	10186
105	22716	10195
105	22716	10198
105	22718	10053
105	20671	10022
105	20671	10041
105	20671	10121
105	20671	10187
105	22720	10075
105	20673	10075
105	20673	10148
105	22724	10083
105	22724	10194
105	22747	10031
105	22747	10136
105	20700	10075
105	22750	10053
105	22752	10148
105	20708	10037
105	20708	10166
105	20708	10198
105	20718	10053
105	22772	10116
105	22774	10146
105	22795	10011
105	22795	10034
105	22795	10132
105	22795	10169
105	22797	10010
105	22797	10083
105	22797	10092
105	22797	10161
105	22797	10169
105	20771	10022
105	22828	10075
105	22829	10201
105	20799	10053
105	20799	10195
105	20801	10075
105	22860	10019
105	22861	10083
105	22861	10104
105	22861	10162
105	22863	10048
105	22863	10146
105	22863	10173
105	22870	10062
105	22874	10010
105	22874	10148
105	22880	10090
105	20837	10075
105	20837	10119
105	20838	10118
105	22891	10058
105	22918	10010
105	22918	10011
105	22918	10028
105	22918	10031
105	22918	10034
105	22918	10058
105	22918	10073
105	22918	10135
105	22918	10146
105	22918	10147
105	22918	10151
105	22918	10157
105	22918	10169
105	22918	10176
105	22918	10181
105	22918	10190
105	22918	10194
105	22918	10198
105	22936	10097
105	22936	10146
105	22936	10173
105	20898	10027
105	20898	10091
105	20898	10097
105	20898	10118
105	20898	10140
105	20901	10053
105	20905	10027
105	20905	10031
105	20905	10059
105	20905	10062
105	20905	10081
105	20905	10097
105	20905	10123
105	20905	10146
105	22953	10148
105	20909	10067
105	20909	10173
105	20909	10183
105	20910	10027
105	20910	10031
105	20910	10091
105	20910	10097
105	20910	10148
105	20910	10173
105	22961	10162
105	20915	10010
105	20915	10045
105	20915	10106
105	20915	10126
105	20916	10010
105	20916	10045
105	20916	10097
105	20921	10091
105	22973	10036
105	22973	10149
105	20933	10034
105	20934	10155
105	20936	10097
105	20945	10146
105	20945	10173
105	20945	10175
105	20946	10097
105	20946	10140
105	20951	10027
105	20951	10067
105	20951	10081
105	20951	10097
105	20951	10102
105	20951	10154
105	20955	10027
105	20955	10031
105	23004	10119
105	23022	10195
105	23033	10034
105	23033	10042
105	23033	10053
105	23033	10092
105	23033	10121
105	23033	10198
105	23035	10091
105	23035	10097
105	23035	10118
105	23035	10148
105	23035	10161
105	23039	10031
105	23039	10169
105	23040	10181
105	23060	10036
105	23060	10091
105	23060	10192
105	23067	10053
105	23067	10149
105	23072	10033
105	23072	10146
105	23072	10183
105	23083	10005
105	23083	10035
105	23083	10069
105	23083	10138
105	23083	10175
105	23083	10183
105	23087	10010
105	23087	10073
105	23087	10132
105	23088	10031
105	23088	10034
105	23088	10035
105	23088	10045
105	23088	10146
105	23088	10195
105	23096	10031
105	23097	10010
105	23097	10097
105	23097	10140
105	23097	10173
105	23099	10045
105	23099	10102
105	23104	10091
105	23104	10105
105	21057	10053
105	21057	10136
105	21060	10039
105	21060	10151
105	21060	10182
105	23108	10010
105	23108	10199
105	21066	10074
105	23114	10017
105	23114	10036
105	23114	10039
105	23114	10043
105	23114	10051
105	23114	10053
105	23114	10055
105	23114	10056
105	23114	10058
105	23114	10065
105	23114	10092
105	23114	10135
105	23114	10148
105	23114	10156
105	23114	10161
105	23114	10162
105	21078	10036
105	21079	10003
105	21079	10010
105	21079	10033
105	21079	10054
105	21079	10091
105	21079	10151
105	21080	10010
105	21080	10035
105	21080	10068
105	21080	10090
105	21080	10092
105	21080	10132
105	21080	10149
105	21080	10181
105	21080	10192
105	21080	10198
105	21081	10146
105	23129	10183
105	23129	10187
105	21083	10178
105	23156	10025
105	23156	10082
105	23157	10195
105	23174	10053
105	23174	10135
105	23175	10017
105	23175	10018
105	23175	10036
105	23175	10042
105	23175	10045
105	23175	10083
105	23175	10102
105	23175	10121
105	23175	10132
105	23175	10134
105	23175	10135
105	23175	10148
105	23175	10151
105	23175	10156
105	23175	10177
105	21148	10010
105	21148	10034
105	21148	10044
105	21148	10073
105	21148	10076
105	21148	10111
105	21148	10131
105	21148	10139
105	21148	10157
105	21148	10166
105	21148	10177
105	21148	10195
105	21171	10149
105	21172	10036
105	21172	10088
105	21172	10173
105	21175	10005
105	21175	10053
105	21175	10139
105	21175	10151
105	21175	10166
105	21175	10195
105	21184	10053
105	21188	10019
105	21188	10106
105	21188	10126
105	21188	10149
105	21188	10161
105	21188	10193
105	23244	10146
105	21197	10003
105	21197	10010
105	21197	10011
105	21197	10018
105	21197	10031
105	21197	10034
105	21197	10035
105	21197	10037
105	21197	10043
105	21197	10044
105	21197	10058
105	21197	10068
105	21197	10073
105	21197	10091
105	21197	10105
105	21197	10117
105	21197	10118
105	21197	10132
105	21197	10135
105	21197	10147
105	21197	10148
105	21197	10149
105	21197	10152
105	21197	10157
105	21197	10181
105	21197	10183
105	21197	10193
105	21197	10195
105	21197	10197
105	21197	10199
105	21202	10151
105	23253	10121
105	23253	10169
105	23255	10078
105	23255	10148
105	23255	10156
105	23255	10187
105	23255	10198
105	21211	10053
105	21211	10173
105	21211	10175
105	21215	10019
105	21215	10073
105	21215	10084
105	21215	10117
105	21215	10121
105	21215	10130
105	21215	10165
105	21215	10181
105	23263	10026
105	21220	10019
105	21220	10029
105	21220	10129
105	21220	10130
105	21220	10149
105	21220	10151
105	21220	10168
105	21220	10176
105	21220	10181
105	21220	10198
105	23268	10101
105	21223	10010
105	21223	10044
105	21223	10157
105	21226	10091
105	21230	10054
105	21230	10088
105	21230	10126
105	21230	10146
105	21230	10149
105	21230	10175
105	21230	10183
105	21235	10044
105	21235	10058
105	21235	10097
105	21235	10150
105	21235	10151
105	21235	10175
105	21235	10193
105	23284	10045
105	23284	10097
105	21243	10010
105	21243	10068
105	21243	10139
105	21243	10151
105	21244	10053
105	21244	10136
105	21244	10149
105	23301	10149
105	23301	10182
105	21256	10062
105	21256	10097
105	21256	10149
105	21256	10157
105	21256	10173
105	21259	10002
105	21259	10003
105	21259	10018
105	21259	10026
105	21259	10034
105	21259	10036
105	21259	10053
105	21259	10065
105	21259	10066
105	21259	10082
105	21259	10088
105	21259	10099
105	21259	10129
105	21259	10152
105	21259	10157
105	21259	10166
105	21259	10173
105	21259	10181
105	21259	10195
105	21259	10197
105	21259	10198
105	21259	10199
105	21261	10019
105	21261	10046
105	21261	10053
105	21261	10058
105	21261	10073
105	21261	10130
105	21261	10165
105	21265	10008
105	21265	10010
105	21265	10031
105	21265	10042
105	21265	10091
105	21265	10118
105	21265	10121
105	21265	10129
105	21265	10132
105	21265	10147
105	21265	10149
105	21265	10161
105	21265	10166
105	21265	10169
105	21265	10182
105	21265	10193
105	21265	10198
105	21269	10010
105	21269	10031
105	21269	10102
105	21269	10146
105	21270	10001
105	21270	10017
105	21270	10019
105	21270	10025
105	21270	10031
105	21270	10034
105	21270	10042
105	21270	10044
105	21270	10045
105	21270	10065
105	21270	10082
105	21270	10083
105	21270	10092
105	21270	10102
105	21270	10127
105	21270	10147
105	21270	10148
105	21270	10151
105	21270	10161
105	21270	10169
105	21270	10176
105	21270	10181
105	21270	10198
105	23324	10085
105	21278	10010
105	21278	10019
105	21278	10028
105	21278	10036
105	21278	10044
105	21278	10053
105	21278	10054
105	21278	10109
105	21278	10117
105	21278	10132
105	21278	10146
105	21278	10149
105	21278	10161
105	21278	10175
105	21278	10195
105	21279	10053
105	23326	10102
105	21285	10028
105	21285	10034
105	21285	10139
105	21285	10175
105	21288	10024
105	21288	10058
105	21288	10114
105	21288	10139
105	21288	10149
105	21288	10151
105	21288	10157
105	21288	10173
105	21292	10010
105	21292	10036
105	21292	10149
105	21292	10183
105	21304	10003
105	21304	10029
105	21304	10031
105	21304	10072
105	21304	10081
105	21304	10125
105	21304	10149
105	21304	10178
105	21307	10024
105	21307	10031
105	21307	10037
105	21307	10038
105	21307	10043
105	21307	10091
105	21307	10092
105	21307	10106
105	21307	10147
105	21307	10156
105	21307	10161
105	21307	10175
105	21307	10183
105	21307	10192
105	21307	10199
105	23361	10034
105	23361	10036
105	23361	10146
105	23361	10161
105	23361	10169
105	23361	10183
105	23361	10184
105	23363	10010
105	23363	10048
105	23363	10054
105	23363	10091
105	23363	10099
105	23363	10161
105	23363	10183
105	23396	10044
105	23396	10068
105	23396	10132
105	23396	10148
105	23396	10169
105	23396	10175
105	23396	10184
105	23396	10198
105	23397	10018
105	23397	10044
105	23397	10101
105	23397	10178
105	23398	10018
105	21359	10075
105	23424	10036
105	23424	10062
105	23424	10131
105	23424	10149
105	23424	10161
105	23424	10173
105	23424	10175
105	23424	10186
105	21377	10166
105	21381	10148
105	23429	10166
105	21391	10053
105	23450	10153
105	23450	10169
105	23450	10198
105	23462	10173
105	21425	10053
105	23481	10113
105	23481	10127
105	23481	10130
105	23481	10132
105	23481	10134
105	23481	10138
105	23481	10140
105	23481	10151
105	23481	10161
105	23481	10167
105	21441	10010
105	21446	10088
105	21446	10161
105	21449	10078
105	21449	10108
105	21449	10175
105	23501	10006
105	23501	10010
105	23504	10036
105	23504	10146
105	23504	10149
105	23504	10150
105	23504	10195
105	23507	10074
105	23507	10161
105	23521	10161
105	23521	10175
105	23524	10146
105	23524	10148
105	23526	10053
105	23526	10096
105	21485	10075
105	23534	10102
105	21500	10060
105	21500	10091
105	21500	10118
105	21500	10151
105	21500	10152
105	21500	10156
105	21500	10162
105	21500	10182
105	23548	10068
105	23548	10126
105	23552	10003
105	23552	10024
105	23552	10042
105	23552	10058
105	23552	10118
105	23552	10198
105	21513	10053
105	21513	10102
105	21516	10149
105	23565	10053
105	21537	10076
105	21537	10078
105	21537	10097
105	21537	10149
105	21537	10151
105	21537	10161
105	21537	10163
105	21537	10195
105	21566	10186
105	21569	10036
105	23618	10136
105	23618	10187
105	21580	10010
105	21580	10018
105	21580	10019
105	21580	10053
105	21580	10058
105	21580	10065
105	21580	10075
105	21580	10086
105	21580	10101
105	21580	10103
105	21580	10109
105	21580	10121
105	21580	10127
105	21580	10177
105	21580	10184
105	21580	10187
105	21580	10198
105	21580	10199
105	23629	10081
105	23629	10155
105	23629	10173
105	21588	10075
105	23646	10153
105	21641	10056
105	21641	10092
105	21641	10150
105	21641	10156
105	21641	10195
105	21641	10201
105	23693	10053
105	21648	10193
105	21663	10058
105	21663	10149
105	21663	10176
105	21663	10198
105	23712	10126
105	23712	10183
105	23719	10134
105	23740	10023
105	23740	10130
105	23743	10194
105	21703	10148
105	23751	10010
105	23751	10018
105	23751	10039
105	23751	10044
105	23751	10058
105	23751	10068
105	23751	10075
105	23751	10077
105	23751	10093
105	23751	10115
105	23751	10117
105	23751	10128
105	23751	10134
105	23751	10135
105	23751	10138
105	23751	10148
105	23751	10157
105	23751	10182
105	23751	10195
105	23752	10053
105	21707	10075
105	21711	10060
105	23760	10132
105	21713	10075
105	21734	10195
105	23784	10127
105	23787	10195
105	21753	10152
105	23809	10080
105	23809	10156
105	23809	10166
105	23809	10182
105	23812	10062
105	23814	10173
105	23819	10195
105	21777	10092
105	21777	10195
105	21777	10198
105	21784	10002
105	21784	10010
105	21784	10011
105	21784	10026
105	21784	10034
105	21784	10053
105	21784	10065
105	21784	10082
105	21784	10095
105	21784	10111
105	21784	10148
105	21784	10195
105	23841	10117
105	21794	10193
105	23852	10149
105	23852	10187
105	23858	10175
105	21812	10158
105	21812	10195
105	23868	10022
105	23868	10058
105	23868	10109
105	23868	10148
105	23868	10165
105	23868	10169
105	23868	10192
105	23868	10194
105	23873	10178
105	21827	10036
105	21827	10195
105	21845	10053
105	21845	10151
105	21845	10195
105	21845	10201
105	23893	10149
105	23897	10051
105	23897	10053
105	23897	10099
105	23897	10110
105	23897	10127
105	23897	10134
105	23897	10146
105	23897	10149
105	23897	10150
105	23897	10151
105	23897	10196
105	23925	10161
105	21895	10051
105	23943	10030
105	23948	10052
105	23948	10101
105	23948	10119
105	23948	10151
105	23948	10175
105	23948	10176
105	23948	10182
105	23948	10198
105	21911	10075
105	21918	10019
105	21918	10162
105	21923	10009
105	21923	10010
105	21923	10011
105	21923	10065
105	21923	10088
105	21923	10150
105	21923	10151
105	21923	10156
105	21923	10175
105	21923	10181
105	21923	10195
105	21923	10198
105	21923	10201
105	21937	10031
105	21937	10164
105	21958	10062
105	21958	10149
105	21958	10175
105	21963	10036
105	21965	10058
105	21968	10018
105	21968	10028
105	21968	10034
105	21968	10073
105	21968	10092
105	21968	10099
105	21968	10132
105	21968	10133
105	21968	10146
105	21968	10152
105	21968	10166
105	22000	10010
105	22000	10031
105	22000	10033
105	22000	10034
105	22000	10087
105	22000	10117
105	22000	10125
105	22000	10130
105	22000	10139
105	22000	10162
105	22000	10176
105	22001	10031
105	22001	10034
105	22001	10036
105	22001	10101
105	22002	10002
105	22002	10019
105	22002	10103
105	22003	10094
105	22003	10166
105	22012	10010
105	22012	10025
105	22012	10148
105	22012	10198
105	22012	10199
105	22014	10166
105	22015	10010
105	22015	10093
105	22036	10075
105	22038	10092
105	22041	10148
105	20001	10001
105	20001	10019
105	20001	10034
105	20001	10036
105	20001	10038
105	20001	10044
105	20001	10049
105	20001	10051
105	20001	10056
105	20001	10065
105	20001	10075
105	20001	10112
105	20001	10119
105	20001	10121
105	20001	10146
105	20001	10148
105	20001	10156
105	20001	10157
105	20001	10162
105	20001	10169
105	20001	10182
105	20001	10198
105	22049	10010
105	20003	10137
105	20003	10153
105	20003	10169
105	20005	10026
105	22064	10036
105	22064	10068
105	22064	10136
105	22064	10139
105	22064	10175
105	22064	10181
105	22064	10187
105	20019	10075
105	20019	10162
105	22072	10148
105	22073	10091
105	22078	10019
105	22078	10053
105	22078	10058
105	22078	10112
105	22078	10139
105	22078	10146
105	22078	10184
105	22078	10186
105	22078	10198
105	22080	10018
105	22080	10031
105	22080	10044
105	22080	10092
105	22080	10112
105	22080	10175
105	22080	10178
105	22080	10184
105	22081	10010
105	22081	10018
105	22081	10036
105	22081	10092
105	22081	10106
105	20039	10161
105	20039	10194
105	22088	10053
105	20052	10187
105	22100	10010
105	22100	10053
105	22100	10149
105	22100	10166
105	22109	10168
105	22109	10181
105	22109	10190
105	22109	10198
105	20069	10132
105	20070	10103
105	20070	10115
105	20070	10181
105	20070	10199
105	20087	10075
105	22141	10018
105	22141	10186
105	22144	10034
105	22144	10099
105	22144	10133
105	22144	10175
105	22144	10176
105	22145	10034
105	22145	10036
105	22145	10133
105	20101	10123
105	20101	10149
105	22150	10054
105	22150	10146
105	22150	10178
105	22150	10193
105	20104	10132
105	20104	10162
105	20104	10182
105	22155	10175
105	22174	10010
105	22174	10053
105	22174	10073
105	22174	10091
105	22174	10116
105	22174	10136
105	22174	10148
105	22174	10166
105	22174	10177
105	22208	10097
105	22208	10173
105	22208	10193
105	20176	10078
105	20180	10152
105	22243	10026
105	22243	10146
105	22243	10149
105	22248	10036
105	22248	10053
105	22248	10068
105	22248	10111
105	22248	10151
105	22248	10183
105	22252	10010
105	22252	10053
105	22252	10187
105	22253	10053
105	20216	10092
105	20216	10194
105	20223	10019
105	20223	10036
105	20223	10039
105	20223	10053
105	20223	10058
105	20223	10063
105	20223	10070
105	20223	10081
105	20223	10117
105	20223	10131
105	20223	10132
105	20223	10135
105	20223	10142
105	20223	10149
105	20223	10151
105	20223	10173
105	20223	10181
105	20223	10192
105	20223	10198
105	20232	10036
105	20232	10069
105	20232	10149
105	22282	10175
105	20235	10017
105	20235	10053
105	20235	10136
105	20235	10169
105	20235	10175
105	20235	10187
105	20237	10194
105	22289	10076
105	22289	10131
105	22289	10149
105	22289	10187
105	20248	10010
105	20252	10037
105	22302	10010
105	22302	10034
105	22302	10134
105	22302	10156
105	20267	10195
105	22318	10063
105	22318	10131
105	22318	10135
105	22318	10136
105	22321	10017
105	22321	10026
105	22321	10056
105	22321	10075
105	22321	10195
105	22324	10010
105	22324	10019
105	22324	10022
105	22324	10034
105	22324	10058
105	22324	10068
105	22324	10072
105	22324	10088
105	22324	10120
105	22324	10147
105	22324	10155
105	22324	10169
105	22324	10170
105	22324	10175
105	22324	10192
105	22324	10197
105	22324	10201
105	22335	10198
105	20289	10045
105	22349	10053
105	22355	10001
105	22355	10003
105	22355	10018
105	22355	10019
105	22355	10036
105	22355	10053
105	22355	10060
105	22355	10104
105	22355	10112
105	22355	10119
105	22355	10135
105	22355	10169
105	22355	10184
105	22356	10136
105	22359	10056
105	22359	10072
105	22359	10076
105	22359	10111
105	22359	10156
105	22359	10161
105	22359	10175
105	22369	10016
105	22369	10045
105	22369	10053
105	22369	10146
105	20322	10053
105	20322	10151
105	22372	10176
105	20325	10153
105	22375	10034
105	22384	10136
105	22384	10175
105	22384	10187
105	20339	10010
105	20339	10151
105	20339	10156
105	20339	10194
105	20342	10078
105	20342	10126
105	20342	10150
105	20342	10151
105	20342	10161
105	22390	10083
105	20344	10191
105	20345	10033
105	20345	10053
105	20345	10078
105	20345	10150
105	20345	10161
105	22392	10075
105	22395	10005
105	22395	10039
105	22395	10053
105	22395	10057
105	22395	10063
105	22395	10116
105	22395	10131
105	22395	10132
105	22395	10135
105	22395	10175
105	22395	10187
105	22395	10190
105	20348	10136
105	20352	10175
105	20356	10002
105	20356	10010
105	20356	10026
105	20356	10031
105	20356	10034
105	20356	10036
105	20356	10042
105	20356	10043
105	20356	10048
105	20356	10055
105	20356	10058
105	20356	10065
105	20356	10066
105	20356	10082
105	20356	10095
105	20356	10111
105	20356	10123
105	20356	10127
105	20356	10133
105	20356	10134
105	20356	10147
105	20356	10162
105	20356	10164
105	20356	10166
105	20356	10169
105	20356	10182
105	20356	10194
105	20356	10195
105	20356	10198
105	20356	10199
105	22405	10109
105	22406	10006
105	22406	10148
105	22407	10010
105	20360	10101
105	20368	10101
105	20368	10130
105	20368	10148
105	20368	10198
105	22416	10102
105	22416	10148
105	22416	10176
105	20370	10090
105	20380	10002
105	20380	10007
105	20380	10101
105	20380	10118
105	20380	10130
105	20380	10195
105	20390	10136
105	22470	10010
105	22470	10065
105	22470	10148
105	22470	10176
105	22485	10034
105	22485	10086
105	20440	10045
105	20440	10156
105	20440	10162
105	20441	10034
105	20441	10161
105	20441	10182
105	22496	10075
105	22496	10148
105	22496	10164
105	20449	10036
105	22502	10025
105	22502	10039
105	22502	10063
105	22502	10083
105	22502	10084
105	22502	10135
105	22502	10169
105	22502	10198
105	20468	10146
105	20471	10136
105	20471	10175
106	20608	10008
106	20608	10022
106	20608	10024
106	20608	10053
106	20608	10058
106	20608	10076
106	20608	10080
106	20608	10088
106	20608	10110
106	20608	10123
106	20608	10129
106	20608	10139
106	20608	10149
106	20608	10150
106	20608	10151
106	20608	10153
106	20608	10161
106	20608	10165
106	20608	10166
106	20608	10169
106	20608	10173
106	20608	10175
106	20608	10181
106	20608	10187
106	20608	10193
106	20608	10198
106	21248	10097
106	21248	10112
106	21248	10138
106	21248	10146
106	21248	10173
106	21248	10183
106	21248	10195
106	20866	10017
106	20866	10053
106	20866	10069
106	20866	10166
106	21377	10166
106	22917	10023
106	22917	10149
106	22917	10173
106	22278	10053
106	23301	10149
106	23301	10182
106	21260	10081
106	21260	10112
106	21645	10129
106	21645	10147
106	21645	10195
106	22542	10053
106	22542	10056
106	22542	10076
106	22542	10123
106	22542	10138
106	22542	10149
106	22542	10151
106	22542	10195
106	20367	10090
106	20367	10149
106	20367	10155
106	20112	10090
106	20112	10134
106	22159	10195
106	21396	10036
106	21396	10144
106	21396	10198
106	21918	10019
106	21918	10162
106	23328	10058
106	23328	10138
106	23328	10175
106	23328	10195
106	21539	10151
106	22692	10004
106	22692	10008
106	22692	10019
106	22692	10023
106	22692	10039
106	22692	10058
106	22692	10073
106	22692	10083
106	22692	10110
106	22692	10135
106	22692	10145
106	22692	10149
106	22692	10151
106	22692	10162
106	22692	10166
106	22692	10173
106	22692	10186
106	22692	10195
106	21415	10126
106	20521	10053
106	21805	10036
106	22194	10036
106	22194	10065
106	22194	10087
106	22194	10125
106	22194	10130
106	22194	10148
106	22194	10157
106	22194	10169
106	22194	10175
106	22194	10198
106	20532	10053
106	23735	10067
106	23735	10186
106	21945	10002
