22861	21916	0
21270	23260	0
21372	23093	0
21029	20565	0
23814	23494	0
21918	23285	0
117	22991	0
22206	21263	0
10124	23253	0
21537	22024	0
20340	20215	0
21394	23061	0
22921	21939	0
22335	0	0
21235	21393	0
10117	20616	0
23578	22287	0
23784	21197	0
23245	20946	0
23755	21185	0
10172	10184	0
23260	22110	0
20441	23135	0
23307	21694	0
22083	21233	0
22036	21956	0
20005	22046	0
22437	20539	0
21894	22447	0
23098	20936	0
21935	21516	0
20266	22361	0
22967	23067	0
20180	23280	0
22352	20246	0
22628	22496	0
20454	20837	0
23676	21372	0
10077	22871	0
22080	20589	0
21350	20050	0
20581	20708	0
21042	21981	0
20947	21833	0
23253	22940	0
23250	10017	0
21874	21359	0
22394	23633	0
10171	23028	0
21253	20903	0
22712	22640	0
117	21641	0
22336	22899	0
23823	21912	0
21788	21378	0
22318	20233	0
22001	23741	0
20523	23379	0
22334	10193	0
21282	23473	0
22826	22167	0
21963	23271	0
23852	22694	0
20968	22478	0
21225	21979	0
20184	20028	0
20163	22153	0
22949	20157	0
21061	10091	0
22059	22080	0
10152	22302	0
21016	20905	0
23824	20236	0
20010	23682	0
20232	21984	0
20442	22318	0
21210	10092	0
23951	21799	0
21148	21449	0
23500	23649	0
22109	23813	0
23505	21619	0
21381	23000	0
23528	22528	0
20161	22088	0
20552	23155	0
21201	21983	0
20586	10073	0
23379	21913	0
23269	23181	0
22115	10028	0
10074	23030	0
23824	23504	0
21046	21673	0
20659	20733	0
22112	21212	0
23925	22794	0
10093	23853	0
23418	21981	0
110	23246	0
21320	10139	0
21643	20213	0
22707	22013	0
21050	10001	0
23612	21554	0
21216	20267	0
22318	22944	0
20242	22782	0
10095	22155	0
23357	22709	0
20920	21795	0
23915	20008	0
20431	21952	0
20899	108	0
23425	21235	0
22067	21409	0
21921	10111	0
23505	22937	0
21916	10178	0
23478	20110	0
22782	20906	0
22690	10059	0
22402	20549	0
22946	10051	0
20924	20771	0
20924	21946	0
23635	108	0
21086	23034	0
22045	21284	0
23415	21464	0
21240	10188	0
22671	20908	0
10093	21355	0
10183	23018	0
23783	112	0
103	22712	0
20440	22863	0
20377	23500	0
10078	22459	0
23129	21295	0
21566	21211	0
22236	20471	0
20081	21300	0
20007	23342	0
21130	10	0
10096	22718	0
10051	23500	0
20378	20081	0
21616	21208	0
23814	20866	0
21355	10186	0
21375	21085	0
22090	10115	0
20499	23163	0
23441	23417	0
20235	21741	0
23213	23508	0
21884	23480	0
22581	23422	0
23819	20029	0
20616	22420	0
21274	20968	0
23911	23483	0
20970	23439	0
23379	21916	0
10165	21375	0
21361	103	0
10042	23200	0
21981	10070	0
20541	21909	0
20043	22084	0
21061	118	0
20561	22870	0
10036	22144	0
23452	20188	0
21884	22093	0
22010	10075	0
23429	10033	0
21184	23467	0
20800	21835	0
22555	23249	0
20289	21358	0
23034	21094	0
23668	10111	0
22700	21129	0
21258	23785	0
22076	21617	0
21958	22476	0
21658	23733	0
22059	21130	0
23308	20596	0
20805	10102	0
21347	22401	0
23859	20923	0
21226	23269	0
10126	21610	0
23135	21446	0
22888	21059	0
21190	23361	0
22288	21199	0
20345	21673	0
20946	20673	0
21911	20367	0
10089	23553	0
10036	21650	0
10104	22690	0
17	10107	0
20349	20728	0
10011	23422	0
22804	22975	0
21976	21339	0
21978	22150	0
20475	21620	0
21054	10010	0
22993	23508	0
22430	21023	0
10155	23871	0
20913	23788	0
20456	22699	0
20308	22411	0
23379	20302	0
22407	21079	0
23703	22300	0
22117	23068	0
22015	20265	0
20282	21284	0
21190	21450	0
20801	20914	0
22581	20246	0
21419	10082	0
22891	22926	0
22289	10036	0
20900	23425	0
21350	22908	0
20348	10098	0
22594	21973	0
21419	20830	0
20110	23174	0
22463	10148	0
22083	22499	0
22405	23473	0
21280	21350	0
10103	23079	0
22745	20592	0
22757	23483	0
10104	22991	0
21248	21050	0
22451	9	0
21748	22932	0
23093	21255	0
21719	20104	0
22206	21701	0
22146	21907	0
21259	21703	0
10032	21333	0
22918	20474	0
20488	23330	0
20442	23155	0
10125	10101	0
20218	22979	0
20836	22369	0
10188	22436	0
20511	22997	0
20140	20592	0
10168	20466	0
10042	22745	0
23903	20293	0
10085	10151	0
23153	23262	0
23271	20176	0
22236	21189	0
20615	10108	0
10011	20918	0
20926	20617	0
22932	23386	0
20951	5	0
10113	23097	0
10170	21081	0
23112	10127	0
21042	22858	0
20632	20046	0
22871	21101	0
22644	23545	0
10108	22609	0
21587	22701	0
23763	23412	0
22105	21673	0
21660	23082	0
21103	10109	0
23078	21066	0
22918	10131	0
23045	20515	0
21535	23549	0
23435	23359	0
21972	22294	0
23763	20848	0
22951	21099	0
22671	10176	0
23844	21721	0
20009	21788	0
20950	22165	0
22340	20928	0
23089	20668	0
10191	20913	0
22021	21649	0
20265	22012	0
10163	20861	0
21747	23105	0
17	23436	0
10037	22560	0
21728	10028	0
10091	10125	0
22621	10068	0
21025	10018	0
10011	22019	0
23053	22629	0
22609	21772	0
23271	21971	0
21249	22476	0
23266	10038	0
22073	21283	0
22261	23450	0
20471	22323	0
10010	21081	0
22633	20500	0
22580	10077	0
10090	23326	0
14	20289	0
21230	10069	0
22288	22497	0
21415	22920	0
23438	20942	0
21035	21302	0
20507	22300	0
21986	21801	0
22475	21372	0
20610	21633	0
21375	10041	0
23841	23415	0
20923	21029	0
21485	21029	0
23871	20321	0
23081	21302	0
21835	21059	0
22944	20223	0
21240	21594	0
23606	20605	0
21377	23444	0
0	118	0
21015	10126	0
22794	20454	0
21923	21554	0
22942	22726	0
20561	22168	0
10126	22599	0
22193	23194	0
10130	22409	0
20267	23271	0
22976	22920	0
23728	21614	0
23077	22994	0
20360	23115	0
23539	22946	0
21125	21973	0
23539	20521	0
10123	21797	0
20290	22193	0
22167	23174	0
22344	21259	0
20308	21197	0
21223	20910	0
21234	21997	0
22648	22344	0
23565	23298	0
22782	10046	0
21544	21276	0
22932	10017	0
20953	21446	0
22520	21124	0
20905	17	0
22502	21031	0
21699	22628	0
22071	10057	0
20364	21836	0
22176	20950	0
22243	23093	0
21350	23451	0
10152	10096	0
22621	23365	0
20521	21259	0
22085	23932	0
10164	23502	0
21016	21256	0
21292	23915	0
20861	114	0
23176	20898	0
22470	20367	0
23617	20456	0
10020	21648	0
22024	10044	0
23676	23479	0
20912	20627	0
21392	21794	0
23500	10084	0
23429	21077	0
21245	21246	0
20449	21931	0
23083	20602	0
23045	20370	0
21296	20780	0
21967	10064	0
22858	22178	0
21946	21408	0
23072	22064	0
21485	22609	0
22434	20848	0
22132	10078	0
23712	21722	0
23528	20515	0
22338	22340	0
22193	22757	0
10195	21785	0
21644	21719	0
23468	21306	0
23736	22949	0
21019	22140	0
23098	22967	0
22951	10024	0
22726	23634	0
23555	22412	0
21217	21178	0
22971	22750	0
21972	2	0
21449	23249	0
20535	21030	0
22340	10059	0
23073	21260	0
22028	22402	0
22794	22676	0
23753	22335	0
22043	21019	0
21586	21719	0
22700	20561	0
20832	21378	0
21748	22901	0
10033	21985	0
21041	10163	0
10085	10083	0
10134	21060	0
23075	21083	0
10018	10145	0
21348	21997	0
21942	10103	0
7	20736	0
20627	23347	0
22572	21306	0
22959	21286	0
21597	21648	0
22090	23728	0
20543	22252	0
23292	21939	0
23554	21283	0
22262	20520	0
23109	23018	0
21260	23405	0
22908	20265	0
23874	20111	0
22610	21951	0
23538	21266	0
22311	21936	0
21120	21620	0
10024	10026	0
20670	21874	0
22100	108	0
23098	23396	0
20235	22660	0
23196	21801	0
21946	23083	0
21095	10052	0
22084	20370	0
22363	10087	0
21264	22628	0
10115	22112	0
20787	22948	0
23534	10113	0
22575	21973	0
22363	20497	0
23789	21060	0
22238	20561	0
10196	21952	0
21028	22266	0
10105	20482	0
20923	22165	0
22478	22724	0
20010	22337	0
21025	21409	0
22826	10115	0
22723	10195	0
21213	22459	0
10167	22370	0
23760	20524	0
22360	22109	0
23867	20150	0
21244	23578	0
23476	22697	0
23939	10185	0
10030	22311	0
21344	20805	0
10066	21978	0
22660	20551	0
23274	20296	0
21951	20724	0
10026	21974	0
22730	22469	0
22434	23733	0
23330	21240	0
21198	22664	0
22877	22764	0
20272	21196	0
21913	10073	0
21086	22236	0
21635	21690	0
22944	10153	0
21321	22312	0
22761	10016	0
22139	20649	0
10037	22634	0
21112	20356	0
21183	10187	0
22406	23273	0
10037	20913	0
111	21952	0
21658	20316	0
20345	20060	0
21438	22520	0
22011	21997	0
21255	21702	0
10122	10066	0
21046	21227	0
22905	22490	0
22707	23361	0
23440	20237	0
22904	10047	0
20269	22203	0
23068	21649	0
21243	20112	0
20006	21935	0
23109	20164	0
20449	23822	0
21372	21223	0
21703	20902	0
20341	22232	0
22726	22133	0
22371	23409	0
10195	23107	0
23093	23163	0
23502	21253	0
10094	22072	0
21050	21085	0
20307	23255	0
22970	21788	0
20780	20832	0
21682	23417	0
21215	22071	0
22575	21983	0
21356	10081	0
23302	22726	0
20653	22490	0
10057	23770	0
22752	22694	0
23608	22617	0
22167	21616	0
23249	22819	0
21703	22139	0
20290	23910	0
21245	20632	0
21059	23479	0
10002	23918	0
23252	23507	0
22253	21307	0
10038	22414	0
21580	21684	0
21375	23551	0
23224	21130	0
23422	22108	0
22979	22416	0
23844	20337	0
21582	21096	0
22010	21295	0
21079	10125	0
22194	10090	0
20830	21937	0
10172	22058	0
22541	20047	0
20165	21186	0
22139	22067	0
20188	22880	0
23342	20380	0
21274	23342	0
22334	23334	0
10020	22555	0
21214	23508	0
21616	20837	0
21931	23111	0
23784	10136	0
20525	20970	0
22918	21909	0
21753	21245	0
22427	21660	0
21302	20184	0
20279	23397	0
23510	22908	0
10175	10194	0
22617	23262	0
21931	20161	0
108	21892	0
21077	23448	0
20345	10091	0
20525	23421	0
20024	1	0
21232	10174	0
21658	21206	0
23384	22528	0
23706	20289	0
20357	22731	0
22590	22880	0
20062	21810	0
23675	22167	0
10042	21327	0
22105	21244	0
20441	20499	0
21713	22049	0
20936	22161	0
20145	20926	0
20546	22231	0
23007	21801	0
21963	22953	0
20337	20442	0
20043	22413	0
22261	10194	0
20801	23244	0
21293	21267	0
22349	20565	0
21625	23108	0
20525	22919	0
23200	20073	0
22323	20019	0
22683	117	0
21210	20198	0
22475	21251	0
21244	23623	0
21185	23201	0
21658	22087	0
20223	21645	0
23045	10155	0
20940	20248	0
22001	22085	0
23809	21907	0
22045	21419	0
21057	20521	0
21249	23827	0
20261	10155	0
22794	23911	0
23298	10153	0
23447	22107	0
10152	20345	0
10005	9	0
20909	21025	0
22078	21175	0
23068	20780	0
22202	22921	0
21450	22496	0
22938	20921	0
22701	10059	0
14	20319	0
20565	21222	0
21047	21278	0
21343	22994	0
22774	10004	0
10082	23444	0
20678	21449	0
22116	10009	0
10146	23099	0
21938	21479	0
21965	23498	0
23415	21517	0
23262	20431	0
20025	23755	0
22683	23095	0
22266	23916	0
23793	21419	0
23788	22590	0
22108	21788	0
23185	20920	0
23507	21801	0
21061	21572	0
21176	21293	0
23751	10177	0
22238	21563	0
21044	23735	0
20851	23480	0
21047	20039	0
21485	10196	0
20670	23033	0
22115	20602	0
20764	20034	0
22069	23176	0
23668	23262	0
21188	20148	0
23526	22043	0
23915	22371	0
20485	22941	0
23093	22918	0
23478	21037	0
20446	21265	0
22770	21097	0
10184	21088	0
21175	23404	0
20617	20954	0
20302	21635	0
5	10052	0
23554	22337	0
10127	10096	0
21356	22186	0
23350	21994	0
21904	20357	0
22083	22920	0
22611	20043	0
20269	21124	0
22791	20028	0
23129	22772	0
21566	20188	0
22329	20252	0
20006	23871	0
21370	10079	0
21030	21408	0
23858	21984	0
23105	23606	0
22476	21741	0
20337	21044	0
21827	20904	0
21916	23925	0
20720	21222	0
22581	21032	0
22427	23028	0
23418	23932	0
21169	21409	0
22459	22348	0
22908	20321	0
22757	10114	0
10039	22404	0
22648	22335	0
23317	22971	0
21949	16	0
23266	23893	0
21658	23896	0
22987	20006	0
23093	20581	0
21169	22110	0
23869	10009	0
23198	20538	0
22088	21747	0
22291	20533	0
21184	23952	0
20481	22905	0
20908	21801	0
21544	22013	0
10127	21339	0
23936	10139	0
23426	21243	0
118	23859	0
20728	21275	0
22421	21304	0
21253	20208	0
23787	21957	0
20360	20440	0
22414	21037	0
22340	20495	0
20029	23409	0
21876	20082	0
20180	21701	0
20913	22078	0
23156	23471	0
10179	20521	0
22747	22338	0
10179	20345	0
22353	10076	0
10010	20736	0
10063	23405	0
20561	22178	0
10086	23809	0
23911	21976	0
20242	10056	0
21835	21094	0
22138	21683	0
22723	22043	0
20497	23526	0
20390	21066	0
22321	20610	0
20008	10075	0
22253	20594	0
22436	21276	0
20780	23502	0
20650	23101	0
13	10034	0
21916	21997	0
20118	10057	0
21680	20953	0
20199	23801	0
22629	23629	0
23635	21921	0
21785	21673	0
10010	20649	0
10110	20045	0
21220	22611	0
22718	21660	0
22409	21799	0
22352	22012	0
23755	10095	0
23406	21232	0
22993	21680	0
23109	21947	0
23011	20517	0
20724	20029	0
21937	21254	0
20724	22590	0
21266	20586	0
21260	21835	0
21212	22976	0
23360	23417	0
21589	20922	0
23578	23910	0
23545	23841	0
22797	21130	0
10128	23081	0
21940	21111	0
20010	22582	0
23354	20379	0
108	20555	0
21378	20319	0
21678	10101	0
22581	23145	0
23194	10003	0
23099	23859	0
23030	20954	0
10082	23418	0
20242	22000	0
21306	21246	0
10148	20101	0
23147	21392	0
22167	22395	0
21172	20058	0
20370	20322	0
20538	10195	0
10012	10072	0
21415	22395	0
23554	22648	0
23134	10111	0
21449	23948	0
21344	101	0
22617	21663	0
21176	21927	0
22097	20449	0
22069	22662	0
22318	22701	0
10035	22920	0
23091	20302	0
23508	20531	0
22901	21376	0
23494	21033	0
102	10107	0
20475	22716	0
20176	10160	0
21399	22555	0
21016	23134	0
22340	23300	0
23250	20003	0
20900	21741	0
23280	22392	0
20908	10191	0
10150	23675	0
22719	21061	0
10157	20488	0
21728	20434	0
23175	20556	0
21956	20904	0
20523	22968	0
20490	23702	0
23163	23555	0
20193	10037	0
1	23579	0
22002	21132	0
101	21884	0
22594	23100	0
22085	20154	0
22311	11	0
10131	22375	0
10067	22874	0
5	23571	0
22672	23713	0
23903	23952	0
23871	23350	0
10057	20036	0
20260	21701	0
20481	21029	0
21927	10168	0
20087	23105	0
23816	20239	0
21994	10015	0
21277	23308	0
23596	21305	0
20575	23524	0
21029	20592	0
23201	23178	0
20028	23039	0
23751	22012	0
22392	21821	0
23265	22739	0
23083	21059	0
23469	20861	0
10088	21120	0
22100	23089	0
21687	10002	0
10130	20364	0
20994	21264	0
22245	20246	0
20595	22384	0
23789	21063	0
21249	20913	0
21078	23743	0
23608	21061	0
22412	23565	0
21242	22752	0
22139	21203	0
22718	10174	0
23910	21912	0
10069	20008	0
21985	20188	0
2	10076	0
10185	22611	0
22003	20904	0
23903	22451	0
20434	22002	0
10	23550	0
10130	22961	0
10032	20010	0
23671	21260	0
22575	108	1
108	22575	1
22915	105	1
105	22915	1
10149	20242	1
105	22888	1
10151	21904	1
101	21218	1
10169	20047	1
21748	115	1
115	21748	1
21030	104	1
104	21030	1
10053	21732	1
21306	108	1
108	21306	1
22389	116	1
116	22389	1
114	20736	1
22266	114	1
114	22266	1
23502	108	1
108	23502	1
105	23685	1
10079	0	1
0	10079	1
20588	104	1
104	20588	1
22501	108	1
108	22501	1
105	23302	1
10161	21883	1
10198	20589	1
10026	22020	1
10151	21569	1
23929	105	1
105	23929	1
10161	20529	1
10201	21784	1
105	22946	1
22966	108	1
108	22966	1
21883	105	1
105	21883	1
10195	22232	1
10060	20986	1
10138	21148	1
10148	21019	1
10005	21046	1
105	22436	1
10101	22412	1
10059	20912	1
10136	21033	1
10090	21580	1
10033	21259	1
10193	22858	1
10024	21221	1
108	23480	1
10181	22476	1
10184	20515	1
10149	23104	1
108	23246	1
23104	101	1
101	23104	1
114	23358	1
21240	101	1
101	21240	1
10138	20593	1
102	20112	1
10161	21086	1
20673	103	1
103	20673	1
10181	20032	1
21913	108	1
108	21913	1
108	23092	1
10118	21226	1
10036	20866	1
10010	22161	1
10033	21300	1
114	23512	1
105	22300	1
10053	23671	1
10173	23365	1
23422	105	1
105	23422	1
10081	20973	1
10195	21193	1
10119	10	1
10	10119	1
10010	21409	1
104	22038	1
10190	21968	1
10198	21272	1
10190	21221	1
10151	23408	1
10123	21193	1
10008	20562	1
114	23824	1
10195	22019	1
10054	22791	1
10032	21296	1
105	23028	1
10091	22918	1
10187	23176	1
10097	20296	1
10035	23152	1
10190	21288	1
10053	22178	1
105	23785	1
10107	20912	1
22926	108	1
108	22926	1
10161	23911	1
105	22717	1
113	21732	1
10199	21270	1
21834	116	1
116	21834	1
10149	20342	1
115	21690	1
104	23438	1
103	22294	1
0	10184	1
22499	105	1
105	22499	1
10005	22599	1
10169	20588	1
20232	108	1
108	20232	1
116	22349	1
10075	20216	1
108	22312	1
10136	21219	1
10090	22542	1
10062	20596	1
10049	21997	1
10073	21265	1
10053	21280	1
23798	116	1
116	23798	1
10036	20608	1
10036	20457	1
10036	20047	1
10002	21610	1
115	22010	1
10151	21704	1
10127	20589	1
22117	108	1
108	22117	1
109	22100	1
10149	21949	1
23685	108	1
108	23685	1
105	22794	1
10010	21240	1
21688	104	1
104	21688	1
10151	21197	1
23952	108	1
108	23952	1
10010	20260	1
10195	21242	1
23671	105	1
105	23671	1
10116	21258	1
23030	105	1
105	23030	1
10153	22706	1
10143	22324	1
10090	20858	1
105	23543	1
10080	20480	1
10161	23671	1
10062	22300	1
23539	107	1
107	23539	1
108	21960	1
105	22423	1
10149	21210	1
10053	21321	1
10184	20596	1
108	23816	1
10148	23397	1
10092	23255	1
22093	104	1
104	22093	1
102	20733	1
10166	20050	1
21296	108	1
108	21296	1
10169	22273	1
10161	21198	1
10136	21086	1
10076	21617	1
10068	22750	1
10006	20199	1
10087	23178	1
101	23274	1
10156	20648	1
10153	23285	1
10175	21959	1
10031	20933	1
105	22804	1
10168	21394	1
21081	112	1
112	21081	1
10148	21226	1
115	23702	1
10149	20535	1
23421	105	1
105	23421	1
10049	21200	1
10101	21722	1
108	21085	1
20919	108	1
108	20919	1
10126	21059	1
10086	22454	1
111	21214	1
10129	21589	1
10132	23526	1
22720	101	1
101	22720	1
10133	21097	1
16	10174	1
104	22077	1
10027	23364	1
10046	21644	1
108	21097	1
10125	22951	1
10149	21293	1
10010	21339	1
10097	21940	1
10156	23513	1
10018	21198	1
10129	21201	1
108	21586	1
10087	14	1
14	10087	1
101	22001	1
20653	101	1
101	20653	1
105	22746	1
114	23269	1
10018	20034	1
22084	112	1
112	22084	1
114	23668	1
101	21754	1
20523	108	1
108	20523	1
10003	21378	1
23259	114	1
114	23259	1
10175	21344	1
21198	101	1
101	21198	1
101	22872	1
20745	105	1
105	20745	1
10189	21378	1
10195	20899	1
10161	23357	1
21580	115	1
115	21580	1
20854	108	1
108	20854	1
115	20674	1
23612	114	1
114	23612	1
23362	105	1
105	23362	1
10148	20110	1
10010	23500	1
10083	22762	1
101	21205	1
22764	106	1
106	22764	1
10139	22872	1
10190	21193	1
10149	20050	1
10018	20412	1
102	22115	1
10066	20480	1
105	22108	1
114	21393	1
21211	108	1
108	21211	1
10195	20488	1
113	20800	1
10052	20589	1
10166	20902	1
107	20363	1
10192	22762	1
21689	105	1
105	21689	1
21589	113	1
113	21589	1
23422	114	1
114	23422	1
20590	102	1
102	20590	1
10058	21175	1
21597	101	1
101	21597	1
10151	21236	1
10195	20300	1
106	20070	1
10058	22395	1
10168	20608	1
101	22723	1
105	20539	1
10121	23703	1
10055	20589	1
10030	21176	1
23726	101	1
101	23726	1
103	20595	1
108	20100	1
10149	22248	1
10161	21719	1
102	22161	1
10112	21344	1
22430	104	1
104	22430	1
106	21227	1
10134	23783	1
20280	108	1
108	20280	1
102	20552	1
10166	22731	1
10187	22024	1
108	20608	1
10036	20032	1
10148	23555	1
101	21214	1
21552	101	1
101	21552	1
114	21353	1
108	20281	1
108	23078	1
10134	22858	1
22059	104	1
104	22059	1
23018	111	1
111	23018	1
10149	22915	1
10131	22987	1
10101	23793	1
10199	23836	1
10073	21196	1
10200	22572	1
10156	20151	1
108	23741	1
10073	4	1
4	10073	1
17	10144	1
21687	101	1
101	21687	1
23484	116	1
116	23484	1
10195	21253	1
10118	20539	1
10149	22916	1
10175	21517	1
10123	22745	1
10097	22018	1
21218	101	1
10058	21394	1
10142	20296	1
10190	21136	1
10146	22174	1
10173	22970	1
115	22407	1
10178	21276	1
10199	21256	1
10194	20588	1
108	20390	1
10053	21380	1
23105	108	1
108	23105	1
108	21594	1
23386	108	1
108	23386	1
20543	116	1
116	20543	1
105	22413	1
10173	22858	1
10189	22541	1
10117	21224	1
21894	105	1
105	21894	1
105	22133	1
10058	20318	1
10131	21250	1
10170	20912	1
10161	20036	1
10010	22622	1
10161	21302	1
10039	22580	1
23500	105	1
105	23500	1
10195	22723	1
10093	20720	1
22710	111	1
111	22710	1
10117	20724	1
10133	21660	1
21805	116	1
116	21805	1
21244	114	1
114	21244	1
10146	23763	1
10019	22948	1
23871	108	1
108	23871	1
23634	116	1
116	23634	1
108	20350	1
101	20940	1
22527	115	1
115	22527	1
23358	105	1
105	23358	1
22699	101	1
101	22699	1
22970	102	1
102	22970	1
20595	112	1
112	20595	1
23788	108	1
108	23788	1
10010	22108	1
10148	20494	1
10008	23267	1
10187	21147	1
21704	108	1
108	21704	1
10188	22686	1
4	10135	1
10029	21262	1
23261	108	1
108	23261	1
10046	21972	1
105	23874	1
105	21885	1
22300	105	1
10195	21179	1
22001	106	1
106	22001	1
22002	101	1
101	22002	1
10113	22571	1
10201	21874	1
10082	20802	1
106	23362	1
10161	21259	1
105	20357	1
103	21033	1
102	21274	1
117	23742	1
108	21298	1
10176	23087	1
10146	21939	1
10148	20356	1
10095	21265	1
10056	22355	1
10095	20593	1
10083	22961	1
108	20247	1
101	20736	1
10053	22366	1
10192	21885	1
10150	21234	1
21955	108	1
108	21955	1
21356	115	1
115	21356	1
10161	20903	1
10036	21270	1
10078	20918	1
20585	105	1
105	20585	1
10035	20969	1
115	23699	1
21276	108	1
108	21276	1
10090	21858	1
105	21353	1
116	23075	1
10052	22706	1
10161	21449	1
102	21049	1
10025	22501	1
10117	22167	1
10187	22168	1
105	21380	1
10058	21204	1
10129	20165	1
10053	22710	1
22402	101	1
101	22402	1
10195	20367	1
21294	105	1
105	21294	1
3	10036	1
10177	20337	1
117	21616	1
10006	23604	1
116	20928	1
10175	21641	1
10114	2	1
2	10114	1
10009	20001	1
105	23052	1
10185	21479	1
101	22947	1
10128	22160	1
10187	20296	1
114	22469	1
21589	108	1
108	21589	1
20158	104	1
104	20158	1
108	21699	1
10166	20364	1
10062	22858	1
10005	22337	1
22425	106	1
106	22425	1
101	22363	1
21227	108	1
108	21227	1
10019	22001	1
10024	20912	1
10192	23105	1
10195	21795	1
20517	101	1
101	20517	1
23317	108	1
108	23317	1
101	20552	1
105	23538	1
22421	101	1
101	22421	1
10127	23147	1
22617	111	1
111	22617	1
10182	23450	1
10149	21041	1
0	10032	1
20785	105	1
105	20785	1
10164	23916	1
103	22087	1
108	20024	1
10198	20364	1
7	10124	1
16	10157	1
10002	20318	1
10034	21307	1
10199	20778	1
10154	22959	1
10195	21221	1
10165	23730	1
10053	20232	1
10053	22797	1
10051	23785	1
101	23527	1
10149	23253	1
10129	22000	1
20970	108	1
108	20970	1
10053	20123	1
21300	108	1
108	21300	1
10162	21036	1
10151	21211	1
10053	22288	1
21805	113	1
113	21805	1
10053	20571	1
10193	15	1
15	10193	1
23077	107	1
107	23077	1
21702	105	1
105	21702	1
10076	23897	1
116	21205	1
21179	106	1
106	21179	1
108	23713	1
10107	21272	1
101	22528	1
10139	22138	1
10062	20082	1
10131	21285	1
10150	20590	1
10009	20318	1
10162	20595	1
10140	20953	1
105	21073	1
10118	20110	1
101	21772	1
105	20911	1
22633	111	1
111	22633	1
116	20164	1
23917	111	1
111	23917	1
21129	116	1
116	21129	1
10153	22572	1
10166	22918	1
10040	23417	1
10011	20104	1
108	21161	1
10018	20262	1
23556	105	1
105	23556	1
10117	22021	1
114	23536	1
22046	102	1
102	22046	1
20511	108	1
108	20511	1
10158	23713	1
20421	104	1
104	20421	1
111	21347	1
10043	22396	1
22877	108	1
108	22877	1
20123	114	1
114	20123	1
10060	20356	1
10132	20034	1
10187	21057	1
10182	23252	1
105	23596	1
10166	22791	1
10173	22186	1
10028	21197	1
10175	22677	1
10065	22762	1
116	20016	1
10198	22321	1
10023	22640	1
10006	20597	1
10033	23147	1
108	22303	1
20034	108	1
108	20034	1
102	21931	1
10069	20272	1
114	21046	1
105	20118	1
10048	23114	1
10106	20914	1
10157	23020	1
10192	21968	1
108	23334	1
10195	21788	1
10053	20100	1
10132	21257	1
10146	22857	1
22424	105	1
105	22424	1
23082	116	1
116	23082	1
22087	103	1
20650	108	1
108	20650	1
115	22968	1
10187	23751	1
21201	118	1
118	21201	1
101	20390	1
10063	21094	1
10036	22687	1
10053	20551	1
116	20490	1
107	20602	1
10008	21678	1
10130	22167	1
10135	22700	1
10033	20480	1
21257	105	1
105	21257	1
10025	22692	1
10101	20466	1
10138	23265	1
117	21217	1
20596	103	1
103	20596	1
20377	101	1
101	20377	1
23745	115	1
115	23745	1
23342	108	1
108	23342	1
20589	115	1
115	20589	1
10124	20034	1
10199	23107	1
10032	22020	1
10149	23175	1
22761	104	1
104	22761	1
105	22238	1
105	22266	1
114	20289	1
10125	23256	1
20266	118	1
118	20266	1
21707	104	1
104	21707	1
10195	22310	1
10173	22788	1
4	10147	1
10042	20260	1
10151	20555	1
10178	23076	1
10130	22949	1
105	22371	1
10036	21653	1
21821	105	1
105	21821	1
10007	20457	1
10180	12	1
12	10180	1
22340	114	1
114	22340	1
10017	20162	1
10076	22692	1
10025	21372	1
105	20021	1
10136	22746	1
20316	115	1
115	20316	1
10175	22590	1
10053	21200	1
21391	117	1
117	21391	1
108	23109	1
10028	21210	1
10015	23578	1
10190	23424	1
10070	23175	1
10175	21635	1
20659	106	1
106	20659	1
10067	21287	1
101	20420	1
20161	116	1
116	20161	1
10	10051	1
20520	105	1
105	20520	1
10113	23745	1
20632	117	1
117	20632	1
10121	21210	1
10140	21196	1
10132	21517	1
102	21587	1
10103	22549	1
10063	22427	1
10092	4	1
4	10092	1
22746	105	1
10051	23255	1
22935	105	1
105	22935	1
10176	21968	1
108	20593	1
23700	108	1
108	23700	1
102	21291	1
10118	20260	1
10151	21641	1
102	21544	1
10131	21193	1
21833	101	1
101	21833	1
20924	113	1
113	20924	1
10161	22664	1
22723	101	1
111	21320	1
20495	108	1
108	20495	1
10058	20032	1
10023	22527	1
10151	22028	1
10062	23789	1
22043	104	1
104	22043	1
105	20947	1
10177	21204	1
103	21205	1
101	22989	1
116	23623	1
23528	108	1
108	23528	1
10139	20555	1
10170	22571	1
107	22859	1
22633	114	1
114	22633	1
21260	116	1
116	21260	1
10042	21196	1
21801	114	1
114	21801	1
114	22774	1
10135	22707	1
10092	20910	1
10184	23101	1
10181	22542	1
10	10099	1
23060	108	1
108	23060	1
10099	20344	1
22410	108	1
108	22410	1
108	21873	1
10186	21196	1
10092	21688	1
21370	116	1
116	21370	1
10162	20344	1
20668	108	1
108	20668	1
10011	20608	1
22628	102	1
102	22628	1
10161	22150	1
23915	108	1
108	23915	1
22951	101	1
101	22951	1
108	21946	1
10018	21907	1
108	21694	1
110	20913	1
22011	105	1
105	22011	1
116	22186	1
23104	106	1
106	23104	1
22857	103	1
103	22857	1
10058	21214	1
21277	114	1
114	21277	1
108	21099	1
10053	20247	1
10053	23260	1
10139	22918	1
10192	23949	1
10066	21272	1
10056	22427	1
10157	21196	1
10040	21073	1
112	23612	1
10052	20733	1
