70644	235	0
1971	60711	0
19058	70401	0
56959	50643	0
7	58583	0
55316	50494	0
52469	55501	0
5173	52826	0
649	57799	0
953	50793	0
318	71753	0
646	11504	0
55652	70824	0
213	70412	0
58352	54384	0
265	70601	0
53916	3703	0
277	977	0
50494	50391	0
3197	30103	0
30103	57326	0
70564	53713	0
11482	70431	0
2713	813	0
9250	53808	0
4826	30051	0
407	681	0
59210	50111	0
9026	2125	0
513	58968	0
3862	70828	0
1007	55986	0
1148	3853	0
224	728	0
56608	952	0
53696	55633	0
6856	57124	0
2015	55627	0
20137	3619	0
5292	54384	0
1994	55369	0
70754	58653	0
6223	3223	0
30038	53354	0
51029	70121	0
52266	55337	0
2732	53720	0
4858	19572	0
302	7615	0
71501	57758	0
52471	18575	0
1370	592	0
346	70419	0
57092	55774	0
972	1187	0
1532	4023	0
211	3071	0
70794	7526	0
57195	3771	0
52887	52170	0
71470	60207	0
71164	70760	0
2030	12072	0
51745	3082	0
16720	4352	0
53354	70734	0
60357	18192	0
30107	387	1
30029	60	1
30026	171	1
1304	71331	1
11041	71333	1
70106	592	1
592	70106	1
59361	1078	1
1078	59361	1
59651	2474	1
2474	59651	1
30051	10591	1
30005	18371	1
71092	20264	1
20264	71092	1
30040	2919	1
55	71475	1
356	59505	1
5	70924	1
70581	7861	1
7861	70581	1
30062	548	1
15794	70896	1
1423	57634	1
30102	932	1
70912	4240	1
4240	70912	1
238	50327	1
30005	10983	1
30064	801	1
70139	2618	1
2618	70139	1
71035	5405	1
5405	71035	1
57654	9026	1
9026	57654	1
55892	18575	1
18575	55892	1
30075	9250	1
53105	1841	1
1841	53105	1
30012	4240	1
1190	70384	1
30064	917	1
96	70659	1
3619	52036	1
57296	5051	1
5051	57296	1
30076	5412	1
17360	71331	1
477	70961	1
51949	10909	1
10909	51949	1
70111	8598	1
8598	70111	1
11032	70172	1
30084	84	1
1372	70877	1
70199	693	1
693	70199	1
71509	933	1
933	71509	1
8037	70659	1
51098	763	1
763	51098	1
16577	52300	1
30036	789	1
53105	2705	1
2705	53105	1
70727	5556	1
5556	70727	1
57654	3744	1
3744	57654	1
8189	71186	1
51428	84	1
84	51428	1
202	70754	1
30078	280	1
11609	71743	1
178	70431	1
30001	133	1
1712	71331	1
60281	695	1
695	60281	1
30005	3063	1
70909	952	1
952	70909	1
70463	544	1
544	70463	1
58199	168	1
168	58199	1
70431	8595	1
8595	70431	1
70579	14654	1
14654	70579	1
71475	1470	1
1470	71475	1
30057	231	1
71743	8076	1
8076	71743	1
71331	334	1
334	71331	1
30074	391	1
30099	800	1
30070	278	1
3985	71509	1
70199	2264	1
2264	70199	1
30070	2374	1
7981	71475	1
1398	71652	1
71736	90	1
90	71736	1
52076	10949	1
10949	52076	1
30075	21629	1
30064	5154	1
30046	12541	1
50327	748	1
748	50327	1
30063	1316	1
55627	2076	1
2076	55627	1
51598	2653	1
2653	51598	1
70523	11533	1
11533	70523	1
572	70911	1
30084	980	1
30103	1706	1
3993	71331	1
30064	275	1
30088	2907	1
30046	14945	1
739	70754	1
8552	70139	1
3088	70370	1
21596	71254	1
70139	3361	1
3361	70139	1
1762	70567	1
70007	17107	1
17107	70007	1
70754	10013	1
10013	70754	1
30075	8031	1
70764	1583	1
1583	70764	1
30093	157	1
71803	597	1
597	71803	1
70872	5865	1
5865	70872	1
30089	241	1
70754	603	1
603	70754	1
56975	10380	1
10380	56975	1
4483	70911	1
30012	347	1
30075	537	1
7168	57092	1
3537	71316	1
30012	2781	1
2905	70431	1
10412	55219	1
30051	8005	1
55545	1307	1
1307	55545	1
30076	14555	1
59355	3226	1
3226	59355	1
30072	8621	1
71149	15619	1
15619	71149	1
71443	8248	1
8248	71443	1
32	70659	1
30058	523	1
57654	7735	1
7735	57654	1
203	56195	1
30058	15	1
30083	342	1
2766	57654	1
12856	70944	1
55336	119	1
119	55336	1
40373	30101	1
30101	40373	1
968	70172	1
60134	1119	1
1119	60134	1
1010	51431	1
71035	2367	1
2367	71035	1
30013	10949	1
71792	3862	1
3862	71792	1
40068	30030	1
30030	40068	1
9881	57969	1
1347	70476	1
30094	18496	1
57634	5075	1
5075	57634	1
54327	7200	1
7200	54327	1
30089	10	1
1485	57567	1
30075	1470	1
4277	70599	1
4646	71264	1
57512	152	1
152	57512	1
14675	70311	1
30058	230	1
71475	170	1
170	71475	1
70523	433	1
433	70523	1
483	70944	1
70754	3250	1
3250	70754	1
30012	18187	1
30012	5134	1
52729	1063	1
1063	52729	1
56685	7615	1
7615	56685	1
70734	5903	1
5903	70734	1
30006	3840	1
6533	71018	1
2580	71475	1
646	53409	1
30092	18526	1
30093	4438	1
57092	9653	1
9653	57092	1
20142	70139	1
30093	3464	1
30089	648	1
70431	542	1
542	70431	1
30091	6085	1
70849	3214	1
3214	70849	1
16291	70366	1
257	71475	1
30070	1152	1
30091	46	1
809	50367	1
30042	126	1
51795	7396	1
7396	51795	1
15648	70754	1
70431	2905	1
57195	113	1
113	57195	1
30102	2842	1
30052	171	1
30064	3125	1
30093	257	1
60034	3924	1
3924	60034	1
111	56460	1
919	71652	1
9986	56334	1
53916	25	1
25	53916	1
70661	324	1
324	70661	1
531	52110	1
70961	1200	1
1200	70961	1
6643	71049	1
30084	103	1
2774	58386	1
601	71768	1
30072	10901	1
30011	31	1
71181	1230	1
1230	71181	1
18074	70599	1
30038	5452	1
30027	13540	1
30056	2080	1
30076	236	1
55907	2237	1
2237	55907	1
71501	250	1
250	71501	1
5452	52468	1
57634	7608	1
7608	57634	1
30090	19438	1
70944	1319	1
1319	70944	1
70754	38	1
38	70754	1
30047	1366	1
814	50942	1
2617	59361	1
1795	57654	1
71475	1707	1
1707	71475	1
30091	21596	1
30040	1412	1
58199	144	1
144	58199	1
775	52630	1
10313	71217	1
2705	70963	1
30028	269	1
15267	59902	1
4496	52854	1
14225	71798	1
56120	399	1
399	56120	1
30064	455	1
30088	1999	1
30107	2631	1
30085	170	1
15399	70476	1
30091	3508	1
567	71035	1
30045	3304	1
268	71743	1
71337	805	1
805	71337	1
10639	70021	1
2288	70139	1
50936	281	1
281	50936	1
70754	115	1
115	70754	1
7765	71509	1
30014	17420	1
52854	10994	1
10994	52854	1
30088	474	1
58199	361	1
361	58199	1
55369	2900	1
2900	55369	1
275	52711	1
4714	57837	1
30078	15773	1
70911	1046	1
1046	70911	1
30064	4320	1
6911	70431	1
70828	1814	1
1814	70828	1
30005	10412	1
965	51431	1
30104	7	1
30005	487	1
30026	8632	1
70139	1622	1
1622	70139	1
30030	2	1
71105	372	1
372	71105	1
71582	13366	1
13366	71582	1
71509	7595	1
7595	71509	1
2772	70419	1
1616	71316	1
30014	2	1
30005	284	1
30036	125	1
70007	4234	1
4234	70007	1
6219	71572	1
9774	71509	1
2145	70947	1
71707	19862	1
19862	71707	1
7866	56975	1
30005	3678	1
71104	1368	1
1368	71104	1
70760	5412	1
5412	70760	1
30046	1874	1
52711	275	1
54073	851	1
851	54073	1
30084	607	1
71337	1316	1
1316	71337	1
40033	30106	1
30106	40033	1
70139	1574	1
1574	70139	1
5420	70947	1
71475	4735	1
4735	71475	1
59505	455	1
455	59505	1
54656	3304	1
3304	54656	1
30103	258	1
30075	3306	1
59375	1835	1
1835	59375	1
4460	70754	1
70924	111	1
111	70924	1
53304	10283	1
10283	53304	1
54066	544	1
544	54066	1
30012	965	1
50367	1316	1
1316	50367	1
30067	739	1
30028	6	1
16138	70133	1
71509	1601	1
1601	71509	1
70754	193	1
193	70754	1
30094	334	1
30029	1114	1
17645	57896	1
70944	9	1
9	70944	1
30072	7453	1
30099	1862	1
70944	833	1
833	70944	1
2467	70199	1
11178	52076	1
30084	6296	1
47	50319	1
70985	19404	1
19404	70985	1
70404	2029	1
2029	70404	1
109	59505	1
864	70754	1
71331	1304	1
53044	41	1
41	53044	1
5393	50632	1
7600	55986	1
3210	70659	1
30085	593	1
30079	608	1
30090	168	1
71475	143	1
143	71475	1
71181	213	1
213	71181	1
71035	10701	1
10701	71035	1
30058	693	1
30093	10556	1
53754	132	1
132	53754	1
4438	50942	1
50942	413	1
413	50942	1
30093	18121	1
30019	1290	1
30075	21863	1
30102	968	1
30014	11032	1
65	71475	1
70139	9575	1
9575	70139	1
51863	11627	1
11627	51863	1
2398	54656	1
30064	5564	1
30002	267	1
8123	52468	1
4659	57969	1
17927	50080	1
30089	11609	1
30069	190	1
70944	2096	1
2096	70944	1
30075	382	1
18140	71475	1
30064	1335	1
576	59505	1
30103	12	1
30078	180	1
70082	6065	1
6065	70082	1
30099	113	1
70963	5332	1
5332	70963	1
30089	4108	1
30083	159	1
30074	40033	1
71035	4292	1
4292	71035	1
30076	1370	1
30068	395	1
70877	418	1
418	70877	1
30095	7	1
70754	108	1
108	70754	1
56274	18121	1
18121	56274	1
30088	1914	1
30076	1118	1
30047	1889	1
30056	1760	1
30102	271	1
30041	2	1
70754	2864	1
2864	70754	1
372	58199	1
71509	1059	1
1059	71509	1
30036	8	1
21048	70949	1
50367	1411	1
1411	50367	1
30026	2235	1
17056	52338	1
71331	12535	1
12535	71331	1
11247	71254	1
70828	5256	1
5256	70828	1
9164	71181	1
40309	30099	1
30099	40309	1
70772	12	1
12	70772	1
30067	165	1
30054	210	1
169	71104	1
8837	59617	1
60784	820	1
820	60784	1
53005	870	1
870	53005	1
6414	54040	1
1348	71475	1
2744	70754	1
30094	4505	1
30076	963	1
30102	1277	1
71509	4619	1
4619	71509	1
30070	1471	1
71475	2094	1
2094	71475	1
70484	7594	1
7594	70484	1
74	57567	1
30099	64	1
56256	1532	1
1532	56256	1
70924	489	1
489	70924	1
50143	2332	1
2332	50143	1
1058	50327	1
1401	57433	1
71181	67	1
67	71181	1
57969	4602	1
4602	57969	1
30005	7706	1
71405	12914	1
12914	71405	1
53916	3038	1
3038	53916	1
15618	71164	1
9103	57092	1
2256	59289	1
30015	706	1
888	71736	1
3295	59651	1
30033	737	1
70947	94	1
94	70947	1
71035	47	1
47	71035	1
70581	6223	1
6223	70581	1
70139	6747	1
6747	70139	1
2501	56923	1
10910	57092	1
1685	55242	1
30039	345	1
91	51859	1
40033	30081	1
30081	40033	1
56923	1871	1
1871	56923	1
237	50940	1
20234	70184	1
70849	1169	1
1169	70849	1
4704	56281	1
30094	3049	1
51795	7394	1
7394	51795	1
30079	165	1
40033	30094	1
30094	40033	1
231	71035	1
10307	52076	1
71604	800	1
800	71604	1
30061	8789	1
6821	71311	1
70961	7608	1
7608	70961	1
30094	50	1
30089	85	1
58917	1008	1
1008	58917	1
71475	2580	1
11285	71475	1
8654	70508	1
57133	9597	1
9597	57133	1
71035	15	1
15	71035	1
53938	1885	1
1885	53938	1
30075	6360	1
1593	60034	1
71035	1871	1
1871	71035	1
444	70963	1
30102	3361	1
30010	7650	1
6747	51795	1
30002	89	1
1870	58386	1
70754	19302	1
19302	70754	1
58199	35	1
35	58199	1
68	71475	1
222	71035	1
357	71763	1
30012	11114	1
56334	9986	1
30084	199	1
2150	54327	1
70139	20140	1
20140	70139	1
13841	71311	1
30036	106	1
71217	1685	1
1685	71217	1
2741	71181	1
30101	805	1
1049	51578	1
3877	50942	1
71475	2048	1
2048	71475	1
30093	19	1
121	71014	1
30102	4940	1
40032	30020	1
30020	40032	1
1572	70739	1
18012	71743	1
71124	1561	1
1561	71124	1
4154	71792	1
71264	4646	1
40309	30008	1
30008	40309	1
71316	5775	1
5775	71316	1
52076	10110	1
10110	52076	1
70139	16342	1
16342	70139	1
11063	71475	1
7755	70834	1
3583	70581	1
55219	10412	1
30012	1374	1
71181	278	1
278	71181	1
55880	138	1
138	55880	1
30070	48	1
30094	273	1
30089	2092	1
8384	71331	1
70139	9574	1
9574	70139	1
30088	7884	1
71792	124	1
124	71792	1
71035	36	1
36	71035	1
30089	96	1
70963	804	1
804	70963	1
56794	804	1
804	56794	1
51076	19221	1
19221	51076	1
30103	5405	1
57969	2058	1
2058	57969	1
70599	13592	1
13592	70599	1
70111	11627	1
11627	70111	1
896	70139	1
70877	321	1
321	70877	1
71792	2075	1
2075	71792	1
52711	340	1
340	52711	1
10139	57654	1
3853	59465	1
6069	51662	1
70947	346	1
346	70947	1
59505	43	1
43	59505	1
70754	183	1
183	70754	1
70599	4046	1
4046	70599	1
6856	51863	1
2659	50459	1
30056	491	1
30056	872	1
11512	53304	1
912	70708	1
71104	5407	1
5407	71104	1
30023	1207	1
70446	388	1
388	70446	1
30075	1469	1
30012	4057	1
607	71475	1
342	54681	1
30040	685	1
17646	70877	1
30070	3375	1
71582	1668	1
1668	71582	1
2381	71475	1
52854	833	1
833	52854	1
12	57512	1
11199	70121	1
482	70896	1
71475	2426	1
2426	71475	1
64	70739	1
30099	348	1
523	71035	1
20137	70139	1
6528	59651	1
58199	104	1
104	58199	1
7342	71743	1
71475	2957	1
2957	71475	1
30084	1398	1
1618	50367	1
56120	8479	1
8479	56120	1
138	70659	1
71066	3440	1
3440	71066	1
30084	3532	1
30076	45	1
71066	917	1
917	71066	1
810	71792	1
70484	4841	1
4841	70484	1
1007	57969	1
30093	11512	1
30091	4619	1
30082	22	1
30046	5089	1
30107	41	1
30079	3724	1
71582	662	1
662	71582	1
1593	71331	1
70139	4810	1
4810	70139	1
30083	1304	1
71505	7984	1
7984	71505	1
50080	20139	1
20139	50080	1
20111	70311	1
30036	1025	1
30001	139	1
801	71475	1
70760	2346	1
2346	70760	1
70764	210	1
210	70764	1
70404	14158	1
14158	70404	1
30091	1082	1
70963	153	1
153	70963	1
30056	7256	1
30005	5458	1
55088	1583	1
1583	55088	1
30102	2288	1
71724	715	1
715	71724	1
3744	70139	1
30040	1738	1
2993	70545	1
52076	4579	1
4579	52076	1
70476	4924	1
4924	70476	1
476	70849	1
71792	941	1
941	71792	1
1688	70828	1
52328	766	1
766	52328	1
1828	71652	1
5425	70764	1
71803	3038	1
3038	71803	1
8622	70133	1
70691	12521	1
12521	70691	1
64	59505	1
30076	1940	1
57955	1849	1
1849	57955	1
30072	8622	1
30076	40	1
41	71475	1
70508	1388	1
1388	70508	1
30064	765	1
30103	78	1
3540	70944	1
71411	6100	1
6100	71411	1
7866	71509	1
30046	360	1
30064	4867	1
57092	10910	1
454	57634	1
1782	70007	1
30093	389	1
5977	71792	1
71743	14523	1
14523	71743	1
30041	39	1
906	57969	1
58199	16846	1
16846	58199	1
70139	2842	1
2842	70139	1
30001	16	1
60548	2064	1
2064	60548	1
71311	15148	1
15148	71311	1
70139	8552	1
30005	10981	1
50799	59	1
59	50799	1
7454	57092	1
1664	70144	1
7259	70567	1
30064	953	1
70366	1914	1
1914	70366	1
30056	851	1
30075	9400	1
30010	2517	1
1693	50075	1
84	70754	1
30057	1063	1
30075	7457	1
71475	7289	1
7289	71475	1
30107	39	1
30026	13816	1
2352	70754	1
30035	2833	1
70007	217	1
217	70007	1
356	70833	1
30064	3060	1
50632	4615	1
4615	50632	1
71331	2080	1
2080	71331	1
71181	3538	1
3538	71181	1
70139	2566	1
2566	70139	1
30010	178	1
30089	56	1
30098	1115	1
53916	597	1
597	53916	1
30064	1590	1
30078	7212	1
454	71763	1
70833	1395	1
1395	70833	1
30079	20	1
50319	11	1
11	50319	1
30029	2660	1
51745	1169	1
1169	51745	1
30040	1345	1
1951	71651	1
2484	71475	1
30014	6314	1
30078	654	1
70944	6071	1
6071	70944	1
70828	18575	1
18575	70828	1
103	71475	1
30013	11016	1
30048	10871	1
71475	297	1
297	71475	1
5450	71105	1
71803	7385	1
7385	71803	1
30026	3583	1
58913	2929	1
2929	58913	1
70431	10916	1
10916	70431	1
847	71035	1
71316	327	1
327	71316	1
30013	9817	1
70911	3450	1
3450	70911	1
278	50327	1
30036	133	1
2146	71475	1
1120	51121	1
30103	43	1
1127	71475	1
1104	70579	1
51134	689	1
689	51134	1
30076	769	1
30076	17645	1
57092	9103	1
50942	213	1
213	50942	1
51578	1116	1
1116	51578	1
1369	71066	1
57969	12978	1
12978	57969	1
30005	1713	1
56982	3322	1
3322	56982	1
55675	1786	1
1786	55675	1
9001	53005	1
2929	70431	1
30084	1127	1
51155	3571	1
3571	51155	1
292	52080	1
70431	4615	1
4615	70431	1
4632	71509	1
50632	11199	1
11199	50632	1
797	71475	1
30075	12857	1
13816	70581	1
30079	4	1
30010	1674	1
4456	71743	1
30026	1338	1
30072	40033	1
30083	5353	1
30057	224	1
3608	70944	1
57634	3223	1
3223	57634	1
30076	7766	1
30070	62	1
71456	249	1
249	71456	1
54408	357	1
357	54408	1
30103	2732	1
30063	53	1
455	70833	1
51795	6198	1
6198	51795	1
70877	1766	1
1766	70877	1
30102	392	1
71582	367	1
367	71582	1
70754	70	1
70	70754	1
30075	1261	1
52405	2145	1
2145	52405	1
70139	1795	1
1795	70139	1
30075	10994	1
55428	2771	1
2771	55428	1
52300	8632	1
8632	52300	1
30091	24	1
30074	12079	1
70484	1010	1
1010	70484	1
70877	3853	1
3853	70877	1
71129	13555	1
13555	71129	1
52076	2362	1
2362	52076	1
55390	6663	1
6663	55390	1
70911	1414	1
1414	70911	1
50327	135	1
135	50327	1
71362	17825	1
17825	71362	1
30088	15	1
58197	18869	1
18869	58197	1
71264	8347	1
8347	71264	1
30057	14937	1
60	70944	1
4860	70754	1
59122	2537	1
2537	59122	1
70370	1328	1
1328	70370	1
21863	71066	1
531	71509	1
1018	50459	1
30012	1622	1
10591	70944	1
2554	71475	1
6354	70828	1
30040	462	1
30026	11	1
10379	56975	1
70754	566	1
566	70754	1
71743	1307	1
1307	71743	1
4786	53916	1
30084	40150	1
70754	230	1
230	70754	1
70944	861	1
861	70944	1
57092	8621	1
8621	57092	1
30084	83	1
594	70754	1
62	70431	1
71035	44	1
44	71035	1
71277	6542	1
6542	71277	1
590	60501	1
30004	125	1
51240	6930	1
6930	51240	1
30036	1187	1
1207	70431	1
4152	71743	1
53044	31	1
31	53044	1
30011	84	1
1471	71411	1
59505	109	1
70419	2332	1
2332	70419	1
30042	333	1
52887	243	1
243	52887	1
30005	3608	1
30040	3012	1
55337	1217	1
1217	55337	1
57969	13858	1
13858	57969	1
71254	21596	1
30084	116	1
54656	11609	1
11609	54656	1
50940	237	1
55880	96	1
96	55880	1
30015	1875	1
30064	9754	1
30005	2932	1
30084	251	1
57654	2766	1
30076	147	1
30013	2290	1
30064	15	1
12978	71405	1
51134	320	1
320	51134	1
30102	1367	1
50327	404	1
404	50327	1
30039	7981	1
71327	1383	1
1383	71327	1
30099	19959	1
57634	1469	1
1469	57634	1
71181	157	1
157	71181	1
30004	133	1
46	70754	1
59485	3370	1
3370	59485	1
2348	71066	1
19811	70545	1
30057	2020	1
71066	12639	1
12639	71066	1
70139	2492	1
2492	70139	1
2868	71331	1
13138	70896	1
54259	578	1
578	54259	1
382	70834	1
11866	70896	1
1091	70877	1
285	71450	1
13592	54232	1
30102	3265	1
1443	71792	1
70139	5724	1
5724	70139	1
5134	70599	1
30075	18943	1
2442	71149	1
8926	56120	1
30059	5051	1
71505	2235	1
2235	71505	1
70911	1654	1
1654	70911	1
880	71604	1
30036	281	1
71095	3160	1
3160	71095	1
2812	71475	1
30084	311	1
50942	2741	1
2741	50942	1
30084	6065	1
30075	4	1
30040	20218	1
19873	71743	1
70567	1581	1
1581	70567	1
30002	4545	1
30084	577	1
2327	71475	1
16720	70754	1
71049	6643	1
71798	646	1
646	71798	1
30102	4323	1
30101	346	1
50071	715	1
715	50071	1
19791	70570	1
5049	70985	1
21743	70504	1
30103	1191	1
50306	3597	1
3597	50306	1
50075	2473	1
2473	50075	1
56256	1125	1
1125	56256	1
30005	821	1
52630	769	1
769	52630	1
159	71374	1
57969	12897	1
12897	57969	1
30026	1184	1
30062	90	1
30035	40314	1
30012	627	1
71149	2198	1
2198	71149	1
30075	2663	1
284	71129	1
70139	10138	1
10138	70139	1
30012	5330	1
30040	2697	1
30040	21769	1
282	70087	1
30067	143	1
30047	5667	1
821	57969	1
3604	71509	1
30026	10887	1
70944	3540	1
70849	476	1
30093	906	1
70923	7170	1
7170	70923	1
50424	5332	1
5332	50424	1
70961	8860	1
8860	70961	1
70504	21743	1
12464	70834	1
30070	6504	1
51859	3060	1
3060	51859	1
466	71509	1
4133	70947	1
2781	52086	1
55490	4252	1
4252	55490	1
70484	3684	1
3684	70484	1
30070	1329	1
30064	2041	1
30026	4719	1
21659	70659	1
71696	953	1
953	71696	1
30075	1156	1
93	56195	1
19106	71405	1
71803	226	1
226	71803	1
1940	55428	1
30075	12897	1
1209	57433	1
365	51165	1
30064	1483	1
895	59308	1
30056	1576	1
30064	5865	1
30102	419	1
3174	71331	1
71475	4351	1
4351	71475	1
71505	527	1
527	71505	1
30078	10516	1
448	70199	1
30036	269	1
30049	2125	1
30079	2917	1
30088	3250	1
70754	214	1
214	70754	1
30102	2345	1
30013	1702	1
71509	30	1
30	71509	1
379	70877	1
30005	7984	1
30072	7168	1
30074	3	1
5420	54327	1
885	70754	1
51240	12856	1
12856	51240	1
12998	55892	1
3193	70111	1
30093	567	1
30063	157	1
30047	4031	1
30056	1593	1
2932	70431	1
30102	1964	1
71149	8302	1
8302	71149	1
30064	37	1
30059	1970	1
30063	1618	1
54229	2779	1
2779	54229	1
71475	1738	1
1738	71475	1
11530	56158	1
981	54073	1
71696	8590	1
8590	71696	1
71362	10901	1
10901	71362	1
58199	2069	1
2069	58199	1
30075	13858	1
30012	19221	1
70139	1673	1
1673	70139	1
30026	130	1
30107	241	1
6450	51795	1
30051	491	1
70431	98	1
98	70431	1
51352	2442	1
2442	51352	1
30072	16138	1
71509	17222	1
17222	71509	1
70184	2917	1
2917	70184	1
14161	52170	1
4659	70963	1
311	71475	1
30084	41	1
56195	230	1
230	56195	1
56334	14445	1
14445	56334	1
70366	3359	1
3359	70366	1
71743	2627	1
2627	71743	1
117	71374	1
40033	30036	1
30036	40033	1
30084	58	1
57846	82	1
82	57846	1
7337	51155	1
71316	3537	1
71035	1210	1
1210	71035	1
30059	1374	1
30073	13818	1
5452	71475	1
30102	6452	1
30075	288	1
30075	797	1
30089	4598	1
7385	51598	1
30076	13366	1
30012	689	1
553	55654	1
8	53916	1
30019	5671	1
30093	19487	1
30036	191	1
1187	70963	1
30099	4	1
71018	2496	1
2496	71018	1
30013	4298	1
70944	3714	1
3714	70944	1
743	71217	1
57949	462	1
462	57949	1
54626	3638	1
3638	54626	1
30042	441	1
51863	7381	1
7381	51863	1
71331	4944	1
4944	71331	1
71104	1394	1
1394	71104	1
71411	2594	1
2594	71411	1
71411	736	1
736	71411	1
30081	4351	1
21612	70587	1
52887	10638	1
10638	52887	1
71768	280	1
280	71768	1
30075	1520	1
30026	2622	1
18371	57924	1
30075	6095	1
30063	320	1
71475	118	1
118	71475	1
30057	56	1
56685	2911	1
2911	56685	1
71337	1618	1
1618	71337	1
30047	2993	1
7	60784	1
30064	489	1
71311	6826	1
6826	71311	1
2426	60548	1
30040	50	1
70833	356	1
30103	118	1
30084	2097	1
50080	20137	1
20137	50080	1
3086	60383	1
20140	50080	1
50942	532	1
532	50942	1
30102	2618	1
6479	58641	1
30013	31	1
30102	6450	1
30082	542	1
71509	1119	1
1119	71509	1
70754	2536	1
2536	70754	1
54558	20110	1
20110	54558	1
2288	59046	1
71181	849	1
849	71181	1
71743	1366	1
1366	71743	1
1534	71331	1
451	71035	1
30101	7	1
30102	896	1
184	58199	1
6005	56399	1
30102	67	1
57969	45	1
45	57969	1
30013	1446	1
30078	1849	1
30102	54	1
186	56120	1
8243	71311	1
70082	8799	1
8799	70082	1
3840	58199	1
9162	71502	1
3056	53916	1
53003	2540	1
2540	53003	1
71337	1370	1
1370	71337	1
5640	70944	1
6074	50373	1
4278	70976	1
30058	1274	1
30036	7	1
30067	14060	1
30012	12556	1
5458	71260	1
70431	6911	1
70366	16291	1
71763	413	1
413	71763	1
70133	16137	1
16137	70133	1
30070	728	1
30040	1329	1
30070	1033	1
2377	71475	1
30088	1236	1
30075	5075	1
801	59651	1
30102	2528	1
4736	52076	1
1050	70947	1
71331	617	1
617	71331	1
30103	20012	1
71763	4252	1
4252	71763	1
1188	70431	1
4900	57296	1
60370	11104	1
11104	60370	1
1226	71254	1
1204	60143	1
70133	4858	1
4858	70133	1
75	53105	1
30093	10283	1
30064	18286	1
30076	3207	1
57092	16137	1
16137	57092	1
71331	735	1
735	71331	1
71311	7497	1
7497	71311	1
977	71035	1
287	70877	1
70508	650	1
650	70508	1
30026	1673	1
1412	71509	1
55947	746	1
746	55947	1
30077	13237	1
30102	3226	1
535	70659	1
30055	6834	1
30076	19862	1
291	71475	1
1374	55049	1
70366	1005	1
1005	70366	1
53304	4229	1
4229	53304	1
70723	1661	1
1661	70723	1
70944	8789	1
8789	70944	1
3562	52759	1
21232	71189	1
70384	1190	1
30070	284	1
30047	6311	1
4545	71575	1
70877	1639	1
1639	70877	1
30107	25	1
30014	7546	1
30005	8613	1
70833	689	1
689	70833	1
10270	70754	1
226	59289	1
70911	2979	1
2979	70911	1
30084	1	1
30011	40020	1
533	51745	1
748	71798	1
70484	6637	1
6637	70484	1
766	71331	1
30039	24	1
30005	1468	1
70139	16107	1
16107	70139	1
70877	287	1
21298	71278	1
30047	15312	1
30024	9398	1
30013	484	1
71761	353	1
353	71761	1
2610	70961	1
6707	52759	1
30010	190	1
71509	8520	1
8520	71509	1
4505	71066	1
30047	40033	1
481	71798	1
534	71743	1
70963	3417	1
3417	70963	1
30059	594	1
70923	7453	1
7453	70923	1
30040	8	1
70484	7600	1
7600	70484	1
4108	57969	1
71696	4274	1
4274	71696	1
30026	2073	1
1906	71475	1
70923	7525	1
7525	70923	1
30094	8962	1
30103	3185	1
4413	71066	1
30102	238	1
30102	20138	1
182	55880	1
55947	577	1
577	55947	1
55880	324	1
324	55880	1
30075	1906	1
30102	7595	1
30093	65	1
57512	97	1
97	57512	1
30011	8	1
30035	747	1
707	53879	1
30091	13900	1
70431	936	1
936	70431	1
70924	1483	1
1483	70924	1
12556	70599	1
30084	2554	1
10307	71085	1
30103	5548	1
70828	2513	1
2513	70828	1
30075	7351	1
70976	18839	1
18839	70976	1
70463	987	1
987	70463	1
581	71509	1
30084	1693	1
2860	57969	1
30046	14203	1
51795	6749	1
6749	51795	1
58709	1395	1
1395	58709	1
71475	11512	1
11512	71475	1
30040	22047	1
52095	10591	1
10591	52095	1
71743	820	1
820	71743	1
30102	7395	1
70754	93	1
93	70754	1
494	71798	1
2200	59046	1
8675	70567	1
70754	1855	1
1855	70754	1
85	71035	1
15481	52515	1
57634	174	1
174	57634	1
1115	70892	1
223	71475	1
2094	55950	1
58197	594	1
594	58197	1
30102	20111	1
70106	618	1
618	70106	1
40033	30047	1
70431	2932	1
18455	60072	1
30064	5363	1
56399	7497	1
7497	56399	1
51165	202	1
202	51165	1
51737	4730	1
4730	51737	1
71316	1345	1
1345	71316	1
30102	5725	1
11015	70700	1
2198	51352	1
71105	2064	1
2064	71105	1
30093	814	1
70963	5330	1
5330	70963	1
5292	71414	1
33	51831	1
70599	12499	1
12499	70599	1
71743	112	1
112	71743	1
70947	2761	1
2761	70947	1
30014	108	1
71509	654	1
654	71509	1
70961	1893	1
1893	70961	1
70877	1372	1
53085	2622	1
2622	53085	1
71035	271	1
271	71035	1
592	54681	1
347	59122	1
30064	1086	1
11728	71362	1
30077	1104	1
184	70507	1
10910	71362	1
71792	707	1
707	71792	1
30026	318	1
2041	53005	1
1826	71104	1
67	50327	1
20971	71104	1
252	55336	1
70994	7054	1
7054	70994	1
30013	1668	1
30049	367	1
71411	3710	1
3710	71411	1
57092	20031	1
20031	57092	1
30084	67	1
71149	2403	1
2403	71149	1
14413	71095	1
30075	493	1
1056	71217	1
30062	10711	1
30014	669	1
60548	4380	1
4380	60548	1
30036	1383	1
30002	1707	1
258	58199	1
50071	5256	1
5256	50071	1
70754	461	1
461	70754	1
30070	6911	1
