278085	558884	0
591924	527853	0
451318	167360	0
626424	76182	0
436370	517837	0
209817	283822	0
451932	75337	0
239984	565116	0
83352	486452	0
75664	607232	0
78029	330183	0
609282	82670	0
80131	396191	0
94400	578166	0
254870	164107	0
282657	75971	0
306652	551870	0
79890	222678	0
164920	78989	0
304981	438803	0
92141	284520	0
621831	80473	0
531566	606054	0
441024	76782	0
287721	580868	0
74545	78091	0
377125	439201	0
77115	566682	0
297430	319011	0
79814	79380	0
445458	521275	0
79253	391370	0
170740	78262	0
80671	290083	0
283617	230178	0
607272	78753	0
357875	92312	0
237586	81437	0
454906	210292	0
229943	207058	0
95871	443804	0
80494	151716	0
81298	285743	0
89003	32599	0
78843	486239	0
109946	298028	0
110160	234906	0
585448	79884	0
590828	595115	0
182928	74849	0
476291	24205	0
177104	498531	0
329868	601252	0
80832	484277	0
448625	508709	0
565585	149540	0
534204	80775	0
74375	459937	0
80341	490109	0
78325	463216	0
78481	160774	0
82958	499180	0
82081	332050	0
113938	541350	0
81147	81036	0
347368	163747	0
163380	434729	0
82354	78469	0
75511	77314	0
580396	82856	0
80666	626991	0
555827	80102	0
80083	625856	0
586607	432369	0
484496	253404	0
76141	446897	0
281101	74424	0
321007	415325	0
78030	77728	0
459409	416436	0
449852	311049	0
107507	580868	0
232829	532866	0
562713	74742	0
82002	76192	0
221564	439662	0
320995	349902	0
75398	584737	0
311426	82817	0
601065	596032	0
515555	574089	0
540409	159622	0
85288	582657	0
217144	297442	0
76552	623744	0
111062	75177	0
79726	104227	0
89436	588926	0
118793	75265	0
74281	77872	0
348390	76770	0
79760	83391	0
145617	170603	0
81410	566626	0
288805	83094	0
107212	150278	0
564617	486786	0
604595	79705	0
74840	443249	0
448787	439870	0
332478	604652	0
213813	567203	0
319869	536037	0
83263	296476	0
543495	89415	0
153949	78185	0
245025	520418	0
158358	457612	0
107357	110289	0
358962	178287	0
15267	619936	0
321624	311328	0
151925	436059	0
339863	111131	0
86909	80077	0
80378	537888	0
530748	319364	0
76822	74538	0
75641	77979	0
74698	336491	0
25208	156596	0
300307	96772	0
565528	76723	0
292601	103310	0
462850	80518	0
538362	173476	0
77395	134081	0
445058	598112	0
585481	81329	0
365548	80991	0
464311	299809	0
448352	442399	0
254022	77756	0
21889	78596	0
281743	82439	0
82022	296308	0
25313	278801	0
154632	75928	0
284893	560025	0
104453	78103	0
222378	446728	0
82821	79329	0
614209	75141	0
220282	215811	0
569563	251170	0
82263	449887	0
29922	239626	0
615810	82555	0
77993	79837	0
75665	293288	0
80224	293499	0
601991	447190	0
619552	44301	0
473786	78171	0
587758	365292	0
542671	605591	0
76270	78492	0
330453	448034	0
252137	513039	0
282431	32346	0
579161	614576	0
76813	516883	0
75420	426139	0
258434	82925	0
80271	346149	0
81299	434671	0
594849	102759	0
76826	74542	0
313625	146723	0
296261	445889	0
76255	290653	0
478031	83003	0
248732	239746	0
81163	320143	0
14421	76376	0
77072	332708	0
123203	414513	0
529355	81360	0
345095	347523	0
75894	542086	0
81805	41055	0
290001	160260	0
75899	483769	0
603367	321951	0
83060	122555	0
357975	256985	0
82208	625106	0
81813	83378	0
80487	81804	0
80914	81054	0
334736	82035	0
460979	588896	0
79259	179703	0
82943	442002	0
229943	76003	0
237108	358597	0
230480	286315	0
442194	116227	0
78241	514217	0
449511	600725	0
260502	174214	0
456845	83164	0
443081	74017	0
76182	241084	0
446392	79318	0
442511	609788	0
525353	78407	0
621355	236806	0
80707	611761	0
92986	91699	0
104688	624376	0
591216	74373	0
159378	515164	0
110827	421858	0
220366	327279	0
307961	74393	0
81399	80358	0
74103	78922	0
245025	436552	0
481336	80161	0
544300	251892	0
77353	82719	0
324732	377694	0
527658	58432	0
154822	584158	0
292888	349935	0
454735	157860	0
575955	376704	0
78148	537931	0
514011	464999	0
228490	108911	0
21345	195076	0
349773	82457	0
80388	300589	0
603813	376606	0
24272	282674	0
82653	326224	0
78997	561831	0
300291	74335	0
357669	458054	0
92788	78055	0
173037	521954	0
81967	35874	0
113315	378373	0
75255	588357	0
335451	149684	0
352910	335479	0
620433	253190	0
574834	76822	0
77282	80645	0
173570	79322	0
444513	30944	0
221485	80163	0
79408	445224	0
78907	332613	0
79201	82616	0
309017	74700	0
79570	22733	0
295795	368803	0
80383	78401	0
328238	82628	0
122917	485239	0
574525	590537	0
598433	443228	0
444884	520513	0
75994	165114	0
312800	80861	0
20838	88460	0
318844	298649	0
298823	558660	0
317859	92986	0
571088	120855	0
76247	28905	0
80781	75298	0
82836	427081	0
179040	75080	0
74619	222641	0
531540	165447	0
77503	228076	0
333388	103542	0
624084	467035	0
74695	74989	0
599809	76115	0
114134	221912	0
81082	74942	0
75073	310979	0
277797	83061	0
467926	79837	0
588804	97025	0
20351	82996	0
77485	373526	0
326612	173716	0
470008	527439	0
77548	438355	0
435686	586711	0
537428	357688	0
317700	415845	0
100101	74797	0
78228	107318	0
165625	32894	0
76218	76168	0
87597	476212	0
303984	177144	0
626991	141269	0
556915	81909	0
383846	277160	0
588911	79451	0
101075	291576	0
449133	282129	0
92895	81635	0
74803	324268	0
539396	117720	0
87935	283470	0
121983	422269	0
26342	136374	0
430221	594764	0
308063	563546	0
53987	592363	0
74616	218767	0
155054	528877	0
574834	593911	0
586947	79618	0
464533	82124	0
5509	81208	0
282712	74639	0
166688	570762	0
78625	284318	0
75064	441795	0
75661	303064	0
324912	565888	0
614952	224662	0
81916	280402	0
465004	310377	0
78760	75490	0
585297	228877	0
531111	335564	0
621279	292889	0
541876	436537	0
79058	206519	0
309965	314813	0
100101	302466	0
319306	79314	0
88396	442069	0
97644	620261	0
81988	159906	0
84098	81871	0
79113	479641	0
210804	587813	0
121007	362971	0
74693	168389	0
348872	77802	0
151505	181214	0
447584	334329	0
515541	258131	0
327721	99567	0
472533	217059	0
148413	138376	0
245700	333470	0
165877	94403	0
418518	333286	0
74174	88763	0
327125	366023	0
77127	75042	0
429441	75189	0
324375	537151	0
101151	615201	0
338902	74290	0
512404	377108	0
114837	284104	0
341770	439054	0
81551	82228	0
611072	123963	0
78254	430709	0
445413	80700	0
326061	456261	0
606098	323976	0
103836	441249	0
81482	184620	0
281778	78159	0
74917	333945	0
82882	162563	0
441505	591924	0
78526	79981	0
262960	79749	0
76572	81368	0
75956	311426	0
579034	448625	0
331968	451859	0
75121	90171	0
82949	81531	0
543713	79908	0
519685	357509	0
301222	446694	0
517966	78029	0
76820	52530	0
80612	188368	0
165662	585408	0
588265	300344	0
80376	451343	0
327202	467466	0
77270	573794	0
231589	79276	0
82293	251035	0
79970	221485	0
75834	156114	0
225858	368573	0
81497	271746	0
267112	299159	0
157360	334314	0
77175	81662	0
123769	592521	0
591291	523611	0
312854	326037	0
78485	313044	0
79298	317786	0
222154	290204	0
449523	82459	0
363948	82240	0
82168	51472	0
76576	447658	0
539783	254175	0
77669	82698	0
616606	588943	0
291708	77396	0
335814	449346	0
284847	100793	0
79065	230249	0
328975	583851	0
307434	442149	0
301350	290406	0
80775	81640	0
512691	449052	0
280505	613609	0
148159	598915	0
528689	79891	0
291984	88936	0
455993	251986	0
444202	583069	0
236068	439951	0
82041	282642	0
216493	376438	0
623329	94769	0
79188	74586	0
413174	233022	0
83886	87284	0
334472	321015	0
77138	82117	0
584615	74954	0
582088	168464	0
145697	327352	0
347525	148288	0
354128	482830	0
356683	82670	0
319203	281844	0
557692	423547	0
337602	75003	0
579311	74870	0
78011	81065	0
300619	585875	0
441804	83436	0
173599	448286	0
75077	34283	0
571687	82605	0
439758	94362	0
626210	77415	0
522316	478836	0
614352	603069	0
75328	153264	0
146843	77937	0
98301	320833	0
296326	370360	0
220133	77007	0
80757	81574	0
314566	48277	0
294914	607320	0
80010	325254	0
78920	540105	0
260168	78413	0
83418	80684	0
436845	601032	0
624808	76070	0
293300	183292	0
451318	295639	0
5211	364541	0
315946	332054	0
75251	158583	0
233473	235532	0
446620	447206	0
442511	478674	0
256386	443372	0
164501	294720	0
440257	76705	0
74386	543981	0
449601	439311	0
150480	373631	0
235086	601147	0
103542	84915	0
593335	442810	0
226396	144784	0
77891	76304	0
297589	80792	0
308795	555744	0
96295	79501	0
444347	445214	0
174956	584530	0
318669	276342	0
328259	77811	0
307961	615843	0
280693	300406	0
485827	78391	0
74091	76454	0
320872	621587	0
79233	450559	0
315125	585826	0
585043	580304	0
592714	328858	0
283897	357519	0
607180	261849	0
215811	28240	0
601991	79235	0
79401	75370	0
377339	621816	0
602454	77718	0
88178	124498	0
74671	298108	0
74888	81780	0
140705	80825	0
430726	586209	0
23464	443759	0
107808	528071	0
83401	76365	0
82751	74911	0
77515	448454	0
80821	5519	0
83271	584615	0
83293	77591	0
120933	94370	0
601558	75037	0
307540	282820	0
79971	177158	0
613670	147592	0
594764	76238	0
77116	574043	0
78038	81344	0
249393	100835	0
208335	108949	0
281256	81535	0
528494	81472	0
366570	435624	0
439223	444911	0
79914	322540	0
288406	74522	0
148419	81639	0
159906	321269	0
446490	247712	0
80535	626009	0
591208	315265	0
446676	74649	0
323660	78404	0
79448	333553	0
93738	81260	0
71472	24531	0
442068	209760	0
86638	534169	0
487164	484762	0
446806	152595	0
78221	337479	0
453305	82042	0
586638	75780	0
351585	78250	0
300756	531899	0
602596	79351	0
65863	376184	0
618332	284508	0
440948	74755	0
80646	517856	0
92280	166196	0
106177	159398	0
132982	75784	0
375918	77448	0
114419	318545	0
177144	81434	0
529239	279855	0
290510	75231	0
78691	327254	0
76621	114892	0
85380	77776	0
375948	449381	0
292322	532938	0
329620	320935	0
86646	560344	0
528748	78053	0
163826	289646	0
601636	183603	0
485794	459729	0
218677	75265	0
150720	189658	0
531708	74221	0
427430	363936	0
412160	78146	0
76929	185123	0
280398	21889	0
82397	33210	0
76743	75140	0
77677	119771	0
78228	348762	0
609788	81134	0
82518	218814	0
447002	443675	0
77057	263338	0
433257	463953	0
75397	79288	0
449292	75345	0
76438	279206	0
515887	76110	0
282163	224961	0
128743	74130	0
74918	150194	0
472220	184978	0
76263	576262	0
440772	74875	0
362269	108975	0
561823	79373	0
83398	272320	0
82021	572263	0
82758	92788	0
425293	450316	0
176244	78257	0
76816	370858	0
76153	82095	0
589481	614393	0
582399	79951	0
289446	75370	0
588462	80681	0
278151	77335	0
312475	81263	0
460810	75380	0
293732	78195	0
171105	323265	0
133919	78638	0
76762	377494	0
75523	440534	0
255869	80430	0
514011	82007	0
312302	329630	0
303462	80438	0
349820	543640	0
587727	278395	0
75718	447151	0
97644	45311	0
288088	81059	0
537892	593911	0
559428	462400	0
195807	79434	0
611381	78367	0
441329	440719	0
511051	119322	0
105110	249401	0
122036	592139	0
75399	39530	0
545976	584737	0
448798	316254	0
422911	355408	0
155383	80914	0
81446	80248	0
575173	82312	0
78850	589467	0
237025	80249	0
447973	144896	0
289540	74367	0
74840	325286	0
573328	440962	0
616593	144408	0
246629	439126	0
623337	83131	0
111113	32785	0
21560	177331	0
306598	51014	0
578558	241875	0
460280	296407	0
78720	618320	0
463423	592260	0
320319	572055	0
239239	566596	0
311767	78829	0
83065	78849	0
616255	281232	0
551780	78024	0
448813	251170	0
76648	140938	0
546503	152434	0
371506	77289	0
284847	80019	0
74531	319143	0
445518	82338	0
280570	322549	0
536244	331151	0
434199	371049	0
523659	537960	0
307140	381790	0
621874	316308	0
218811	81568	0
79032	227539	0
251778	169260	0
80283	465252	0
324132	315125	0
151716	271699	0
561823	75826	0
79646	87284	0
284048	590203	0
81557	75567	0
284012	361938	0
337449	329336	0
315766	551086	0
76701	542677	0
230738	74291	0
474856	544732	0
218298	80462	0
305018	441629	0
93999	438600	0
243968	484404	0
77114	541411	0
447223	443952	0
76775	237816	0
77387	512920	0
120247	278827	0
599496	592166	0
76845	365438	0
439521	77430	0
313748	449122	0
16220	572819	0
596113	75332	0
82169	299264	0
284481	82534	0
487148	315125	0
78421	74726	0
530529	351240	0
74996	352919	0
147735	478292	0
609347	321007	0
528700	302356	0
436357	82530	0
298228	444112	0
299688	92798	0
117786	433506	0
78255	82404	0
92895	542360	0
441586	79148	0
77906	537893	0
83031	536037	0
74497	550101	0
75222	283057	0
93287	411302	0
383881	517472	0
445543	238267	0
79323	182604	0
39199	76364	0
569057	80762	0
76121	76924	0
297953	133830	0
513039	432459	0
53673	74607	0
86663	81668	0
568890	450757	0
254818	83320	0
164107	318745	0
530804	238652	0
81812	309721	0
378643	268307	0
74862	233414	0
321173	415103	0
78026	411470	0
77919	542352	0
267106	307571	0
539847	79267	0
283084	80463	0
5660	297220	0
590136	80015	0
333958	16657	0
370566	74335	0
314563	316732	0
74549	77194	0
349066	33298	0
522567	319150	0
466046	77686	0
478151	79715	0
74638	283131	0
208498	473425	0
249673	267984	0
441811	154001	0
80623	577663	0
439398	79587	0
449238	620759	0
421084	74966	0
76377	78431	0
10520	82923	0
616445	98471	0
82191	34291	0
81826	368622	0
76135	76865	0
291945	217674	0
96403	74793	0
446915	595448	0
122890	299864	0
441210	608664	0
231794	578157	0
554567	22027	0
285136	82608	0
569819	77324	0
328698	81024	0
54064	459111	0
440059	452378	0
220282	80870	0
18007	444475	0
439278	80303	0
315716	74435	0
282804	81507	0
449647	81904	0
77038	82751	0
613043	300224	0
365049	520448	0
79513	75715	0
440802	573733	0
295658	295961	0
257210	623744	0
439437	77856	0
293285	482830	0
587813	206432	0
553003	74273	0
369161	175800	0
78955	76858	0
78866	585414	0
439762	230826	0
529595	77142	0
114952	551886	0
107357	201870	0
35356	571827	0
252387	173093	0
449734	458285	0
589796	573635	0
428111	79797	0
347258	380281	0
435058	293036	0
321790	76633	0
108671	458841	0
92904	621999	0
287783	246709	0
77064	373444	0
309345	583214	0
78639	75150	0
286037	83121	0
313544	589674	0
423346	82744	0
125926	368628	0
585481	550622	0
74687	82006	0
559781	483988	0
453528	74762	0
228537	449033	0
209655	538040	0
181612	78339	0
101691	79355	0
217939	83404	0
299685	289991	0
17757	525620	0
454793	94312	0
82155	94293	0
75957	209842	0
618224	81491	0
329654	581251	0
81084	116134	0
89186	74657	0
158401	82445	0
175004	89533	0
593842	32377	0
509236	512386	0
81663	77477	0
80709	82619	0
82445	422175	0
88211	144748	0
598011	79138	0
74586	79079	0
330710	251562	0
75036	450492	0
474892	443883	0
83420	80452	0
317435	379362	0
80449	445263	0
82108	470333	0
109891	294989	0
207538	110160	0
531453	536188	0
81857	28745	0
482544	77318	0
80463	452378	0
334167	413430	0
521585	519899	0
100237	74275	0
434837	533015	0
288088	239251	0
83041	624493	0
82181	374319	0
443441	360346	0
436459	265635	0
177646	75166	0
510489	318731	0
81244	334975	0
80648	117952	0
311950	79971	0
102877	623227	0
41894	558869	0
74671	75851	0
77828	26121	0
80030	85142	0
587634	585414	0
81103	51221	0
560860	80992	0
610669	626097	0
195118	316491	0
75103	418206	0
594321	79421	0
438622	78879	0
296726	620093	0
548406	300061	0
22541	305456	0
450956	185327	0
110981	202561	0
76646	210349	0
436370	347785	0
522212	286874	0
442148	465035	0
302381	318987	0
97619	145897	0
78509	144579	0
529031	438917	0
448376	599654	0
92035	74250	0
74917	538147	0
77770	81082	0
76225	561519	0
172546	567983	0
81016	77950	0
618430	81139	0
78548	423357	0
77465	436263	0
446787	75008	0
81449	78087	0
288088	83346	0
345561	76403	0
318421	92489	0
449127	291862	0
443028	323629	0
296403	261332	0
451175	413349	0
319203	370705	0
519288	77856	0
80524	562850	0
251058	359129	0
80492	83290	0
512305	80059	0
347829	81726	0
391370	445195	0
82959	524280	0
447214	76199	0
378224	81997	0
289764	238616	0
181898	155683	0
224444	79296	0
74401	381406	0
104688	578265	0
306951	590471	0
82194	83139	0
602545	313544	0
285693	76812	0
209031	243334	0
434026	84336	0
623337	608385	0
608046	122789	0
482469	590847	0
556205	21056	0
152937	78782	0
82649	74747	0
95330	115021	0
355354	326802	0
605214	216003	0
383873	281429	0
76719	328542	0
349228	308421	0
241781	436938	0
77131	161112	0
80684	564857	0
476046	80339	0
573650	447199	0
379657	81224	0
344750	74894	0
550101	79749	0
354931	132291	0
244771	122998	0
82723	77879	0
104825	280009	0
328464	91602	0
77855	431652	0
87874	371563	0
81413	76340	0
537832	605011	0
319318	79851	0
221421	529440	0
562411	78174	0
35495	79311	0
337555	21168	0
602438	83206	0
324676	619598	0
79159	79611	0
81881	590317	0
371211	75185	0
292623	80512	0
621679	448338	0
75732	78454	0
597660	96177	0
455549	317220	0
82703	373858	0
440886	77391	0
252089	74650	0
439839	437815	0
531566	166625	0
100835	565344	0
80342	74943	0
528750	357698	0
88422	304328	0
559345	383748	0
297256	399853	0
600357	117856	0
487158	572349	0
476148	75619	0
473282	460969	0
299200	380255	0
572655	83826	0
83234	81049	0
213466	99851	0
75108	369788	0
100814	288984	0
123012	614701	0
447482	226601	0
523426	426449	0
223738	577820	0
445814	627259	0
626119	158625	0
222774	81741	0
81368	610907	0
79630	40785	0
77129	436496	0
74675	74896	0
584250	147375	0
82217	82823	0
74351	76361	0
79563	249689	0
442974	151925	0
334514	80647	0
76437	74438	0
257153	229522	0
82356	270123	0
301031	156377	0
235030	79229	0
485222	8548	0
87107	81602	0
83074	220615	0
87640	337107	0
76990	155684	0
446897	445869	0
296476	161628	0
76006	327856	0
297855	98311	0
76107	77058	0
78969	375283	0
80044	588473	0
80189	420322	0
553306	79944	0
612104	568429	0
295832	605829	0
82217	306163	0
246798	419246	0
564243	509232	0
74259	77911	0
80431	361777	0
460446	83294	0
144913	76638	0
74593	443165	0
183311	81629	0
77397	77816	0
287211	90966	0
592852	82184	0
116711	526465	0
431174	81838	0
80145	621268	0
178754	346979	0
81152	79181	0
459113	275893	0
83418	74885	0
77964	294766	0
605824	86720	0
96156	365453	0
499180	115932	0
592873	121032	0
76917	81416	0
215708	302322	0
82287	80883	0
74335	298833	0
514673	301445	0
375148	104620	0
443666	74174	0
353473	326172	0
291548	81017	0
481483	618940	0
94821	79449	0
364039	306440	0
80325	198352	0
350304	83073	0
83157	81758	0
296639	324647	0
610346	241983	0
143703	114045	0
106094	348853	0
77528	74330	0
282501	416120	0
76388	478978	0
60273	22271	0
80703	590203	0
209671	618558	0
81518	174485	0
105152	31333	0
603874	375148	0
295695	78622	0
586172	521474	0
595025	74586	0
81247	75990	0
536815	265614	0
79894	442068	0
590065	79307	0
76486	428693	0
626440	623797	0
80857	456338	0
82408	458200	0
343160	78086	0
363535	307785	0
77907	98099	0
615980	80543	0
440095	443395	0
448187	76406	0
446606	99129	0
92116	246869	0
115425	522052	0
359037	321195	0
75974	104778	0
365503	80486	0
309398	365011	0
135484	75825	0
448143	450196	0
80485	92084	0
523698	300778	0
79006	74217	0
609543	324482	0
441805	318061	0
80080	80325	0
588113	182604	0
352318	266896	0
109495	74155	0
77224	252222	0
78128	81810	0
86532	79041	0
577112	589682	0
81320	526479	0
537864	111029	0
589156	171555	0
557253	433506	0
496942	77016	0
74541	318736	0
384221	225592	0
357133	519465	0
305848	81125	0
27626	74389	0
449619	78105	0
82018	545069	0
88649	588357	0
380256	30929	0
327124	196663	0
76730	77413	0
360532	59937	0
453746	257880	0
437895	463881	0
469637	75602	0
185433	436770	0
100101	565082	0
435844	217508	0
462921	314377	0
614283	187623	0
444775	81013	0
81472	360390	0
285079	226096	0
610899	24833	0
458416	247807	0
367940	168854	0
375440	223190	0
77177	584361	0
276342	82639	0
78720	81032	0
524280	104292	0
227980	213234	0
558718	75374	0
75202	578928	0
620289	6040	0
75777	377174	0
75545	359220	0
300786	355031	0
79731	555386	0
267984	87409	0
498531	485123	0
357777	207885	0
76962	77075	0
279256	466580	0
75000	154731	0
76143	442307	0
451645	78323	0
74625	78233	0
77726	574834	0
77032	235903	0
559472	27989	0
380135	78758	0
28169	411302	0
521474	587405	0
616153	381931	0
289839	78754	0
78002	239323	0
265310	81057	0
606764	76059	0
74551	620723	0
554768	79492	0
77896	296534	0
206569	341771	0
601342	82170	0
451540	310562	0
625950	482318	0
355870	157021	0
80349	592260	0
372217	473061	0
379420	442492	0
185656	127200	0
615107	91130	0
17916	312051	0
108169	311413	0
597861	299157	0
444522	583684	0
360359	530529	0
74827	626590	0
532631	582968	0
593135	486424	0
223166	439172	0
76527	441983	0
76852	599809	0
438816	81182	0
481906	438914	0
331736	559793	0
77504	80768	0
78856	626230	0
510582	75606	0
156355	78759	0
317860	242734	0
599645	108324	0
300195	80722	0
82504	190875	0
99867	451002	0
80455	616543	0
357244	137421	0
230070	621732	0
106226	517837	0
439234	77154	0
81152	284847	0
520853	362934	0
628935	365658	0
462936	77321	0
319154	421380	0
162909	82150	0
96170	74633	0
286201	309901	0
82068	81514	0
537323	281631	0
527618	209865	0
162290	359707	0
236816	83381	0
534989	90385	0
561690	335341	0
79087	346175	0
80660	243486	0
348333	284930	0
80469	321195	0
168955	320644	0
169968	78532	0
307403	95587	0
81822	77503	0
79362	95688	0
611032	230954	0
82342	215704	0
79024	441557	0
447705	477335	0
83330	81313	0
325214	621361	0
168822	79647	0
465093	81032	0
226823	183859	0
486424	222259	0
263024	296978	0
93543	580742	0
375416	465914	0
170531	296468	0
364113	207538	0
81757	279315	0
119420	629526	0
206989	573733	0
529008	445593	0
79626	87324	0
529938	74379	0
321144	74666	0
226577	355880	0
77266	601617	0
293422	81001	0
77624	344715	0
368548	212813	0
79109	307955	0
255874	299531	0
582860	529311	0
601906	357509	0
88836	81972	0
89951	78027	0
478672	79438	0
463397	252067	0
76591	80760	0
300195	78985	0
612166	325398	0
75234	24787	0
81536	119532	0
537573	250493	0
290610	255874	0
374978	74559	0
82171	536988	0
82808	313859	0
80000	78228	0
46889	358510	0
361276	447095	0
15604	74458	0
78167	81674	0
74411	96985	0
83357	440961	0
236726	569843	0
80131	75760	0
76279	559985	0
220862	307368	0
76766	248479	0
340308	473075	0
605675	74452	0
444149	355141	0
83139	77251	0
237039	629133	0
78055	253625	0
50396	96637	0
88701	75702	0
74465	152291	0
519747	533123	0
79717	82386	0
109606	44058	0
226200	82783	0
12022	79581	0
164523	442631	0
296639	75297	0
176802	76127	0
25850	441150	0
80645	334147	0
78789	80594	0
553623	81338	0
75630	362934	0
85593	78431	0
76016	620243	0
368688	376184	0
436274	295626	0
111481	483896	0
608320	542654	0
82572	75573	0
416897	449222	0
77478	75414	0
86943	284652	0
116582	74005	0
475728	344063	0
512183	121647	0
79758	332617	0
441825	271842	0
349811	439165	0
292308	76346	0
360115	41110	0
610899	609504	0
602485	334352	0
82069	472662	0
304815	74470	0
610315	444508	0
74405	259100	0
539039	438783	0
512066	442693	0
463647	440852	0
595783	74909	0
269696	77601	0
74605	159598	0
511106	561823	0
536398	144784	0
298465	82895	0
433246	221721	0
539483	275207	0
334830	179490	0
151448	82720	0
248214	12022	0
82501	77502	0
362874	594165	0
361710	444152	0
82299	329370	0
74372	247653	0
164900	456487	0
171447	77186	0
318647	478628	0
77506	361965	0
294681	186215	0
228076	80976	0
75205	77347	0
336966	149598	0
80160	81229	0
443373	393300	0
528494	537151	0
584361	76911	0
575583	473410	0
81386	80981	0
129727	365503	0
299929	82042	0
82534	87120	0
314401	453121	0
335275	79151	0
212590	77401	0
362325	80978	0
486373	93653	0
81707	377789	0
585522	78809	0
76934	586209	0
81426	79381	0
498832	614411	0
76675	147014	0
74713	537069	0
82572	296450	0
74985	81622	0
303064	81167	0
319655	102703	0
218767	449690	0
101481	442289	0
24778	363394	0
78543	294303	0
77588	81639	0
77355	215755	0
93981	530774	0
333900	131506	0
217334	109413	0
371661	293904	0
210680	449544	0
322500	74129	0
247678	203595	0
46878	605465	0
563076	81024	0
80353	586607	0
286706	89590	0
564243	75642	0
74966	76827	0
348298	443895	0
467693	414041	0
329940	211588	0
124056	98473	0
375475	75721	0
357613	75568	0
77438	74227	0
586643	210094	0
82326	208006	0
123252	212961	0
443486	174084	0
20833	569057	0
519876	74827	0
112343	356628	0
244606	74589	0
307850	444655	0
102509	92728	0
75637	77799	0
77693	75386	0
170157	80414	0
574665	365969	0
52321	288886	0
552868	81123	0
44968	603715	0
79351	30953	0
82700	99625	0
559805	93065	0
78693	89035	0
75335	77488	0
381420	77438	0
537931	74322	0
601651	76329	0
282754	130392	0
295832	303304	0
353026	77527	0
267050	78468	0
79101	584718	0
173484	283003	0
312800	77784	0
32168	447412	0
509214	121756	0
513895	594574	0
296691	78203	0
84224	34403	0
82580	245006	0
201870	165272	0
78743	441150	0
458044	76801	0
286755	82438	0
75519	447469	0
76630	33627	0
444926	75247	0
173599	74716	0
561690	298833	0
215285	459796	0
34734	436938	0
368118	284188	0
588058	110458	0
571560	79695	0
449336	121877	0
626590	94102	0
594982	369617	0
328911	230115	0
467848	158580	0
585043	83157	0
282094	449605	0
316044	538203	0
82645	323401	0
627397	74987	0
286446	243544	0
324345	77832	0
17591	74479	0
75485	559472	0
294862	461233	0
579063	438914	0
305921	556607	0
543640	568404	0
190991	82932	0
297461	175528	0
570573	367498	0
455940	593240	0
32346	81341	0
432233	90735	0
80347	542677	0
441609	35305	0
509790	298465	0
514067	581280	0
432896	81993	0
445814	46128	0
81585	96615	0
85524	80887	0
74909	78282	0
356628	256985	0
77454	80936	0
79041	80270	0
295795	109187	0
445190	292508	0
78109	99000	0
245469	369871	0
74190	205097	0
494489	322849	0
467918	81365	0
335574	173292	0
588825	75715	0
76313	441403	0
74237	444911	0
74668	373749	0
76862	218767	0
26894	216510	0
595611	466176	0
80467	575473	0
78882	288594	0
452593	316845	0
511212	280791	0
146507	33294	0
155711	81112	0
49403	77432	0
13726	535783	0
104733	75755	0
359037	303574	0
457460	117213	0
117720	178498	0
83300	521793	0
445761	603715	0
324555	620676	0
374077	25915	0
357669	476912	0
621435	603986	0
372573	371446	0
110424	374930	0
76957	321920	0
442023	41894	0
78230	145452	0
134070	94776	0
85603	428336	0
75324	75142	0
446159	530043	0
172075	283186	0
76984	239626	0
213267	512990	0
602222	241111	0
566432	620314	0
145286	440338	0
131515	124078	0
80209	209078	0
149863	276342	0
524767	122917	0
444123	579287	0
538499	456691	0
293894	481257	0
82294	304927	0
80605	80805	0
116913	574479	0
293905	124498	0
575042	585096	0
411782	444750	0
133833	442986	0
75281	81602	0
341157	77139	0
74633	240559	0
90693	613609	0
82821	81642	0
607312	77031	0
333419	524771	0
535250	581372	0
146963	435161	0
78879	192779	0
325262	287800	0
76377	76444	0
221912	209780	0
318266	27268	0
350609	438863	0
74575	332854	0
522855	79609	0
85125	77080	0
357520	265555	0
75513	446218	0
81679	619793	0
77348	445346	0
79006	460874	0
316317	23946	0
304028	536037	0
184333	77069	0
179085	475311	0
151549	525512	0
79254	584739	0
161305	82020	0
74499	217258	0
171491	310736	0
578110	76552	0
83018	440142	0
77893	448826	0
77601	625958	0
80912	471661	0
78938	305446	0
301526	74104	0
316658	365885	0
263409	536244	0
284188	168366	0
446854	270342	0
547078	484467	0
466176	81942	0
80948	217041	0
26767	291065	0
125147	82213	0
82986	46829	0
313723	25926	0
283021	95553	0
378293	274015	0
607616	581045	0
77711	583635	0
450316	606679	0
82663	76924	0
243951	603874	0
88468	577964	0
309017	227869	0
92385	231800	0
429141	293834	0
449659	99851	0
82853	76838	0
79598	452073	0
79961	360346	0
585408	75871	0
318987	77597	0
463676	224283	0
448393	77837	0
302797	309116	0
371563	521142	0
80147	433159	0
147306	79946	0
327723	301741	0
75072	602609	0
532938	509116	0
221208	544732	0
363804	580701	0
320992	77804	0
32377	450966	0
574665	77001	0
77041	256049	0
541350	349492	0
74063	511536	0
441416	629161	0
305712	300963	0
438718	519491	0
281111	301571	0
607230	87847	0
82276	520443	0
78524	321920	0
81370	292807	0
75507	462850	0
607877	82741	0
294724	80643	0
452073	584836	0
465004	80523	0
298236	547843	0
83249	441073	0
79732	213123	0
99923	533526	0
571933	543580	0
81661	452346	0
216534	104499	0
541931	217525	0
327001	76592	0
77438	33298	0
296011	89006	0
182577	618296	0
522855	81559	0
